,0
0,20.82
1,20.82
2,20.82
3,20.82
4,20.82
5,20.82
6,20.82
7,20.82
8,20.82
9,20.82
10,20.82
11,20.82
12,20.82
13,20.82
14,20.82
15,20.82
16,20.82
17,20.82
18,20.82
19,20.82
20,20.82
21,20.82
22,20.82
23,20.82
24,20.82
25,20.82
26,20.82
27,20.82
28,20.82
29,20.82
30,20.82
31,20.82
32,20.82
33,20.82
34,20.82
35,20.82
36,20.82
37,20.82
38,20.82
39,20.82
40,20.82
41,20.82
42,20.82
43,20.82
44,20.82
45,20.82
46,20.82
47,20.82
48,20.82
49,20.82
50,20.82
51,20.82
52,20.82
53,20.82
54,20.82
55,20.82
56,20.82
57,20.82
58,20.82
59,20.82
60,20.82
61,20.82
62,20.82
63,20.82
64,20.82
65,20.82
66,20.82
67,20.82
68,20.82
69,20.82
70,20.82
71,20.82
72,20.82
73,20.82
74,20.82
75,20.82
76,20.82
77,20.82
78,20.82
79,20.82
80,20.82
81,20.82
82,20.82
83,20.82
84,20.82
85,20.82
86,20.82
87,20.82
88,20.82
89,20.82
90,20.82
91,20.82
92,20.82
93,20.82
94,20.82
95,20.82
96,20.82
97,20.82
98,20.82
99,20.82
100,20.82
101,20.82
102,20.82
103,20.82
104,20.82
105,20.82
106,20.82
107,20.82
108,20.82
109,20.82
110,20.82
111,20.82
112,20.82
113,20.82
114,20.82
115,20.82
116,20.82
117,20.82
118,20.82
119,20.82
120,20.82
121,20.82
122,20.82
123,20.82
124,20.82
125,20.82
126,20.82
127,20.82
128,20.82
129,20.82
130,20.82
131,20.82
132,20.82
133,20.82
134,20.82
135,20.82
136,20.82
137,20.82
138,20.82
139,20.82
140,20.82
141,20.82
142,20.82
143,20.82
144,20.82
145,20.82
146,20.82
147,20.82
148,20.82
149,20.82
150,20.82
151,20.82
152,20.82
153,20.82
154,20.82
155,20.82
156,20.82
157,20.82
158,20.82
159,20.82
160,20.82
161,20.82
162,20.82
163,20.82
164,20.82
165,20.82
166,20.82
167,20.82
168,20.82
169,20.82
170,20.82
171,20.82
172,20.82
173,20.82
174,20.82
175,20.82
176,20.82
177,20.82
178,20.82
179,20.82
180,20.82
181,20.82
182,20.82
183,20.82
184,20.82
185,20.82
186,20.82
187,20.82
188,20.82
189,20.82
190,20.82
191,20.82
192,20.82
193,20.82
194,20.82
195,20.82
196,20.82
197,20.82
198,20.82
199,20.82
200,20.82
201,20.82
202,20.82
203,20.82
204,20.82
205,20.82
206,20.82
207,20.82
208,20.82
209,20.82
210,20.82
211,20.82
212,20.82
213,20.82
214,20.82
215,20.82
216,20.82
217,20.82
218,20.82
219,20.82
220,20.82
221,20.82
222,20.82
223,20.82
224,20.82
225,20.82
226,20.82
227,20.82
228,20.82
229,20.82
230,20.82
231,20.82
232,20.82
233,20.82
234,20.82
235,20.82
236,20.82
237,20.82
238,20.82
239,20.82
240,20.82
241,20.82
242,20.82
243,20.82
244,20.82
245,20.82
246,20.82
247,20.82
248,20.82
249,20.82
250,20.82
251,20.82
252,20.82
253,20.82
254,20.82
255,20.82
256,20.82
257,20.82
258,20.82
259,20.82
260,20.82
261,20.82
262,20.82
263,20.82
264,20.82
265,20.82
266,20.82
267,20.82
268,20.82
269,20.82
270,20.82
271,20.82
272,20.82
273,20.82
274,20.82
275,20.82
276,20.82
277,20.82
278,20.82
279,20.82
280,20.82
281,20.82
282,20.82
283,20.82
284,20.82
285,20.82
286,20.82
287,20.82
288,20.82
289,20.82
290,20.82
291,20.82
292,20.82
293,20.82
294,20.82
295,20.82
296,20.82
297,20.82
298,20.82
299,20.82
300,20.82
301,20.82
302,20.82
303,20.82
304,20.82
305,20.82
306,20.82
307,20.82
308,20.82
309,20.82
310,20.82
311,20.82
312,20.82
313,20.82
314,20.82
315,20.82
316,20.82
317,20.82
318,20.82
319,20.82
320,20.82
321,20.82
322,20.82
323,20.82
324,20.82
325,20.82
326,20.82
327,20.82
328,20.82
329,20.82
330,20.82
331,20.82
332,20.82
333,20.82
334,20.82
335,20.82
336,20.82
337,20.82
338,20.82
339,20.82
340,20.82
341,20.82
342,20.82
343,20.82
344,20.82
345,20.82
346,20.82
347,20.82
348,20.82
349,20.82
350,20.82
351,20.82
352,20.82
353,20.82
354,20.82
355,20.82
356,20.82
357,20.82
358,20.82
359,20.82
360,20.82
361,20.82
362,20.82
363,20.82
364,20.82
365,20.82
366,20.82
367,20.82
368,20.82
369,20.82
370,20.82
371,20.82
372,20.82
373,20.82
374,20.82
375,20.82
376,20.82
377,20.82
378,20.82
379,20.82
380,20.82
381,20.82
382,20.82
383,20.82
384,20.82
385,20.82
386,20.82
387,20.82
388,20.82
389,20.82
390,20.82
391,20.82
392,20.82
393,20.82
394,20.82
395,20.82
396,20.82
397,20.82
398,20.82
399,20.82
400,20.82
401,20.82
402,20.82
403,20.82
404,20.82
405,20.82
406,20.82
407,20.82
408,20.82
409,20.82
410,20.82
411,20.82
412,20.82
413,20.82
414,20.82
415,20.82
416,20.82
417,20.82
418,20.82
419,20.82
420,20.82
421,20.82
422,20.82
423,20.82
424,20.82
425,20.82
426,20.82
427,20.82
428,20.82
429,20.82
430,20.82
431,20.82
432,20.82
433,20.82
434,20.82
435,20.82
436,20.82
437,20.82
438,20.82
439,20.82
440,20.82
441,20.82
442,20.82
443,20.82
444,20.82
445,20.82
446,20.82
447,20.82
448,20.82
449,20.82
450,20.82
451,20.82
452,20.82
453,20.82
454,20.82
455,20.82
456,20.82
457,20.82
458,20.82
459,20.82
460,20.82
461,20.82
462,20.82
463,20.82
464,20.82
465,20.82
466,20.82
467,20.82
468,20.82
469,20.82
470,20.82
471,20.82
472,20.82
473,20.82
474,20.82
475,20.82
476,20.82
477,20.82
478,20.82
479,20.82
480,20.82
481,20.82
482,20.82
483,20.82
484,20.82
485,20.82
486,20.82
487,20.82
488,20.82
489,20.82
490,20.82
491,20.82
492,20.82
493,20.82
494,20.82
495,20.82
496,20.82
497,20.82
498,20.82
499,20.82
500,20.82
501,20.82
502,20.82
503,20.82
504,20.82
505,20.82
506,20.82
507,20.82
508,20.82
509,20.82
510,20.82
511,20.82
512,20.82
513,20.82
514,20.82
515,20.82
516,20.82
517,20.82
518,20.82
519,20.82
520,20.82
521,20.82
522,20.82
523,20.82
524,20.82
525,20.82
526,20.82
527,20.82
528,20.82
529,20.82
530,20.82
531,20.82
532,20.82
533,20.82
534,20.82
535,20.82
536,20.82
537,20.82
538,20.82
539,20.82
540,20.82
541,20.82
542,20.82
543,20.82
544,20.82
545,20.82
546,20.82
547,20.82
548,20.82
549,20.82
550,20.82
551,20.82
552,20.82
553,20.82
554,20.82
555,20.82
556,20.82
557,20.82
558,20.82
559,20.82
560,20.82
561,20.82
562,20.82
563,20.82
564,20.82
565,20.82
566,20.82
567,20.82
568,20.82
569,20.82
570,20.82
571,20.82
572,20.82
573,20.82
574,20.82
575,20.82
576,20.82
577,20.82
578,20.82
579,20.82
580,20.82
581,20.82
582,20.82
583,20.82
584,20.82
585,20.82
586,20.82
587,20.82
588,20.82
589,20.82
590,20.82
591,20.82
592,20.82
593,20.82
594,20.82
595,20.82
596,20.82
597,20.82
598,20.82
599,20.82
600,20.82
601,20.82
602,20.82
603,20.82
604,20.82
605,20.82
606,20.82
607,20.82
608,20.82
609,20.82
610,20.82
611,20.82
612,20.82
613,20.82
614,20.82
615,20.82
616,20.82
617,20.82
618,20.82
619,20.82
620,20.82
621,20.82
622,20.82
623,20.82
624,20.82
625,20.82
626,20.82
627,20.82
628,20.82
629,20.82
630,20.82
631,20.82
632,20.82
633,20.82
634,20.82
635,20.82
636,20.82
637,20.82
638,20.82
639,20.82
640,20.82
641,20.82
642,20.82
643,20.82
644,20.82
645,20.82
646,20.82
647,20.82
648,20.82
649,20.82
650,20.82
651,20.82
652,20.82
653,20.82
654,20.82
655,20.82
656,20.82
657,20.82
658,20.82
659,20.82
660,20.82
661,20.82
662,20.82
663,20.82
664,20.82
665,20.82
666,20.82
667,20.82
668,20.82
669,20.82
670,20.82
671,20.82
672,20.82
673,20.82
674,20.82
675,20.82
676,20.82
677,20.82
678,20.82
679,20.82
680,20.82
681,20.82
682,20.82
683,20.82
684,20.82
685,20.82
686,20.82
687,20.82
688,20.82
689,20.82
690,20.82
691,20.82
692,20.82
693,20.82
694,20.82
695,20.82
696,20.82
697,20.82
698,20.82
699,20.82
700,20.82
701,20.82
702,20.82
703,20.82
704,20.82
705,20.82
706,20.82
707,20.82
708,20.82
709,20.82
710,20.82
711,20.82
712,20.82
713,20.82
714,20.82
715,20.82
716,20.82
717,20.82
718,20.82
719,20.82
720,20.82
721,20.82
722,20.82
723,20.82
724,20.82
725,20.82
726,20.82
727,20.82
728,20.82
729,20.82
730,20.82
731,20.82
732,20.82
733,20.82
734,20.82
735,20.82
736,20.82
737,20.82
738,20.82
739,20.82
740,20.82
741,20.82
742,20.82
743,20.82
744,20.82
745,20.82
746,20.82
747,20.82
748,20.82
749,20.82
750,20.82
751,20.82
752,20.82
753,20.82
754,20.82
755,20.82
756,20.82
757,20.82
758,20.82
759,20.82
760,20.82
761,20.82
762,20.82
763,20.82
764,20.82
765,20.82
766,20.82
767,20.82
768,20.82
769,20.82
770,20.82
771,20.82
772,20.82
773,20.82
774,20.82
775,20.82
776,20.82
777,20.82
778,20.82
779,20.82
780,20.82
781,20.82
782,20.82
783,20.82
784,20.82
785,20.82
786,20.82
787,20.82
788,20.82
789,20.82
790,20.82
791,20.82
792,20.82
793,20.82
794,20.82
795,20.82
796,20.82
797,20.82
798,20.82
799,20.82
800,20.82
801,20.82
802,20.82
803,20.82
804,20.82
805,20.82
806,20.82
807,20.82
808,20.82
809,20.82
810,20.82
811,20.82
812,20.82
813,20.82
814,20.82
815,20.82
816,20.82
817,20.82
818,20.82
819,20.82
820,20.82
821,20.82
822,20.82
823,20.82
824,20.82
825,20.82
826,20.82
827,20.82
828,20.82
829,20.82
830,20.82
831,20.82
832,20.82
833,20.82
834,20.82
835,20.82
836,20.82
837,20.82
838,20.82
839,20.82
840,20.82
841,20.82
842,20.82
843,20.82
844,20.82
845,20.82
846,20.82
847,20.82
848,20.82
849,20.82
850,20.82
851,20.82
852,20.82
853,20.82
854,20.82
855,20.82
856,20.82
857,20.82
858,20.82
859,20.82
860,20.82
861,20.82
862,20.82
863,20.82
864,20.82
865,20.82
866,20.82
867,20.82
868,20.82
869,20.82
870,20.82
871,20.82
872,20.82
873,20.82
874,20.82
875,20.82
876,20.82
877,20.82
878,20.82
879,20.82
880,20.82
881,20.82
882,20.82
883,20.82
884,20.82
885,20.82
886,20.82
887,20.82
888,20.82
889,20.82
890,20.82
891,20.82
892,20.82
893,20.82
894,20.82
895,20.82
896,20.82
897,20.82
898,20.82
899,20.82
900,20.82
901,20.82
902,20.82
903,20.82
904,20.82
905,20.82
906,20.82
907,20.82
908,20.82
909,20.82
910,20.82
911,20.82
912,20.82
913,20.82
914,20.82
915,20.82
916,20.82
917,20.82
918,20.82
919,20.82
920,20.82
921,20.82
922,20.82
923,20.82
924,20.82
925,20.82
926,20.82
927,20.82
928,20.82
929,20.82
930,20.82
931,20.82
932,20.82
933,20.82
934,20.82
935,20.82
936,20.82
937,20.82
938,20.82
939,20.82
940,20.82
941,20.82
942,20.82
943,20.82
944,20.82
945,20.82
946,20.82
947,20.82
948,20.82
949,20.82
950,20.82
951,20.82
952,20.82
953,20.82
954,20.82
955,20.82
956,20.82
957,20.82
958,20.82
959,20.82
960,20.82
961,20.82
962,20.82
963,20.82
964,20.82
965,20.82
966,20.82
967,20.82
968,20.82
969,20.82
970,20.82
971,20.82
972,20.82
973,20.82
974,20.82
975,20.82
976,20.82
977,20.82
978,20.82
979,20.82
980,20.82
981,20.82
982,20.82
983,20.82
984,20.82
985,20.82
986,20.82
987,20.82
