,0
0,27.030909090909088
1,27.030909090909088
2,27.030909090909088
3,27.030909090909088
4,27.030909090909088
5,27.030909090909088
6,27.030909090909088
7,27.030909090909088
8,27.030909090909088
9,27.030909090909088
10,27.030909090909088
11,27.030909090909088
12,27.030909090909088
13,27.030909090909088
14,27.030909090909088
15,27.030909090909088
16,27.030909090909088
17,27.030909090909088
18,27.030909090909088
19,27.030909090909088
20,27.030909090909088
21,27.030909090909088
22,27.030909090909088
23,27.030909090909088
24,27.030909090909088
25,27.030909090909088
26,27.030909090909088
27,27.030909090909088
28,27.030909090909088
29,27.030909090909088
30,27.030909090909088
31,27.030909090909088
32,27.030909090909088
33,27.030909090909088
34,27.030909090909088
35,27.030909090909088
36,27.030909090909088
37,27.030909090909088
38,27.030909090909088
39,27.030909090909088
40,27.030909090909088
41,27.030909090909088
42,27.030909090909088
43,27.030909090909088
44,27.030909090909088
45,27.030909090909088
46,27.030909090909088
47,27.030909090909088
48,27.030909090909088
49,27.030909090909088
50,27.030909090909088
51,27.030909090909088
52,27.030909090909088
53,27.030909090909088
54,27.030909090909088
55,27.030909090909088
56,27.030909090909088
57,27.030909090909088
58,27.030909090909088
59,27.030909090909088
60,27.030909090909088
61,27.030909090909088
62,27.030909090909088
63,27.030909090909088
64,27.030909090909088
65,27.030909090909088
66,27.030909090909088
67,27.030909090909088
68,27.030909090909088
69,27.030909090909088
70,27.030909090909088
71,27.030909090909088
72,27.030909090909088
73,27.030909090909088
74,27.030909090909088
75,27.030909090909088
76,27.030909090909088
77,27.030909090909088
78,27.030909090909088
79,27.030909090909088
80,27.030909090909088
81,27.030909090909088
82,27.030909090909088
83,27.030909090909088
84,27.030909090909088
85,27.030909090909088
86,27.030909090909088
87,27.030909090909088
88,27.030909090909088
89,27.030909090909088
90,27.030909090909088
91,27.030909090909088
92,27.030909090909088
93,27.030909090909088
94,27.030909090909088
95,27.030909090909088
96,27.030909090909088
97,27.030909090909088
98,27.030909090909088
99,27.030909090909088
100,27.030909090909088
101,27.030909090909088
102,27.030909090909088
103,27.030909090909088
104,27.030909090909088
105,27.030909090909088
106,27.030909090909088
107,27.030909090909088
108,27.030909090909088
109,27.030909090909088
110,27.030909090909088
111,27.030909090909088
112,27.030909090909088
113,27.030909090909088
114,27.030909090909088
115,27.030909090909088
116,27.030909090909088
117,27.030909090909088
118,27.030909090909088
119,27.030909090909088
120,27.030909090909088
121,27.030909090909088
122,27.030909090909088
123,27.030909090909088
124,27.030909090909088
125,27.030909090909088
126,27.030909090909088
127,27.030909090909088
128,27.030909090909088
129,27.030909090909088
130,27.030909090909088
131,27.030909090909088
132,27.030909090909088
133,27.030909090909088
134,27.030909090909088
135,27.030909090909088
136,27.030909090909088
137,27.030909090909088
138,27.030909090909088
139,27.030909090909088
140,27.030909090909088
141,27.030909090909088
142,27.030909090909088
143,27.030909090909088
144,27.030909090909088
145,27.030909090909088
146,27.030909090909088
147,27.030909090909088
148,27.030909090909088
149,27.030909090909088
150,27.030909090909088
151,27.030909090909088
152,27.030909090909088
153,27.030909090909088
154,27.030909090909088
155,27.030909090909088
156,27.030909090909088
157,27.030909090909088
158,27.030909090909088
159,27.030909090909088
160,27.030909090909088
161,27.030909090909088
162,27.030909090909088
163,27.030909090909088
164,27.030909090909088
165,27.030909090909088
166,27.030909090909088
167,27.030909090909088
168,27.030909090909088
169,27.030909090909088
170,27.030909090909088
171,27.030909090909088
172,27.030909090909088
173,27.030909090909088
174,27.030909090909088
175,27.030909090909088
176,27.030909090909088
177,27.030909090909088
178,27.030909090909088
179,27.030909090909088
180,27.030909090909088
181,27.030909090909088
182,27.030909090909088
183,27.030909090909088
184,27.030909090909088
185,27.030909090909088
186,27.030909090909088
187,27.030909090909088
188,27.030909090909088
189,27.030909090909088
190,27.030909090909088
191,27.030909090909088
192,27.030909090909088
193,27.030909090909088
194,27.030909090909088
195,27.030909090909088
196,27.030909090909088
197,27.030909090909088
198,27.030909090909088
199,27.030909090909088
200,27.030909090909088
201,27.030909090909088
202,27.030909090909088
203,27.030909090909088
204,27.030909090909088
205,27.030909090909088
206,27.030909090909088
207,27.030909090909088
208,27.030909090909088
209,27.030909090909088
210,27.030909090909088
211,27.030909090909088
212,27.030909090909088
213,27.030909090909088
214,27.030909090909088
215,27.030909090909088
216,27.030909090909088
217,27.030909090909088
218,27.030909090909088
219,27.030909090909088
220,27.030909090909088
221,27.030909090909088
222,27.030909090909088
223,27.030909090909088
224,27.030909090909088
225,27.030909090909088
226,27.030909090909088
227,27.030909090909088
228,27.030909090909088
229,27.030909090909088
230,27.030909090909088
231,27.030909090909088
232,27.030909090909088
233,27.030909090909088
234,27.030909090909088
235,27.030909090909088
236,27.030909090909088
237,27.030909090909088
238,27.030909090909088
239,27.030909090909088
240,27.030909090909088
241,27.030909090909088
242,27.030909090909088
243,27.030909090909088
244,27.030909090909088
245,27.030909090909088
246,27.030909090909088
247,27.030909090909088
248,27.030909090909088
249,27.030909090909088
250,27.030909090909088
251,27.030909090909088
252,27.030909090909088
253,27.030909090909088
254,27.030909090909088
255,27.030909090909088
256,27.030909090909088
257,27.030909090909088
258,27.030909090909088
259,27.030909090909088
260,27.030909090909088
261,27.030909090909088
262,27.030909090909088
263,27.030909090909088
264,27.030909090909088
265,27.030909090909088
266,27.030909090909088
267,27.030909090909088
268,27.030909090909088
269,27.030909090909088
270,27.030909090909088
271,27.030909090909088
272,27.030909090909088
273,27.030909090909088
274,27.030909090909088
275,27.030909090909088
276,27.030909090909088
277,27.030909090909088
278,27.030909090909088
279,27.030909090909088
280,27.030909090909088
281,27.030909090909088
282,27.030909090909088
283,27.030909090909088
284,27.030909090909088
285,27.030909090909088
286,27.030909090909088
287,27.030909090909088
288,27.030909090909088
289,27.030909090909088
290,27.030909090909088
291,27.030909090909088
292,27.030909090909088
293,27.030909090909088
294,27.030909090909088
295,27.030909090909088
296,27.030909090909088
297,27.030909090909088
298,27.030909090909088
299,27.030909090909088
300,27.030909090909088
301,27.030909090909088
302,27.030909090909088
303,27.030909090909088
304,27.030909090909088
305,27.030909090909088
306,27.030909090909088
307,27.030909090909088
308,27.030909090909088
309,27.030909090909088
310,27.030909090909088
311,27.030909090909088
312,27.030909090909088
313,27.030909090909088
314,27.030909090909088
315,27.030909090909088
316,27.030909090909088
317,27.030909090909088
318,27.030909090909088
319,27.030909090909088
320,27.030909090909088
321,27.030909090909088
322,27.030909090909088
323,27.030909090909088
324,27.030909090909088
325,27.030909090909088
326,27.030909090909088
327,27.030909090909088
328,27.030909090909088
329,27.030909090909088
330,27.030909090909088
331,27.030909090909088
332,27.030909090909088
333,27.030909090909088
334,27.030909090909088
335,27.030909090909088
336,27.030909090909088
337,27.030909090909088
338,27.030909090909088
339,27.030909090909088
340,27.030909090909088
341,27.030909090909088
342,27.030909090909088
343,27.030909090909088
344,27.030909090909088
345,27.030909090909088
346,27.030909090909088
347,27.030909090909088
348,27.030909090909088
349,27.030909090909088
350,27.030909090909088
351,27.030909090909088
352,27.030909090909088
353,27.030909090909088
354,27.030909090909088
355,27.030909090909088
356,27.030909090909088
357,27.030909090909088
358,27.030909090909088
359,27.030909090909088
360,27.030909090909088
361,27.030909090909088
362,27.030909090909088
363,27.030909090909088
364,27.030909090909088
365,27.030909090909088
366,27.030909090909088
367,27.030909090909088
368,27.030909090909088
369,27.030909090909088
370,27.030909090909088
371,27.030909090909088
372,27.030909090909088
373,27.030909090909088
374,27.030909090909088
375,27.030909090909088
376,27.030909090909088
377,27.030909090909088
378,27.030909090909088
379,27.030909090909088
380,27.030909090909088
381,27.030909090909088
382,27.030909090909088
383,27.030909090909088
384,27.030909090909088
385,27.030909090909088
386,27.030909090909088
387,27.030909090909088
388,27.030909090909088
389,27.030909090909088
390,27.030909090909088
391,27.030909090909088
392,27.030909090909088
393,27.030909090909088
394,27.030909090909088
395,27.030909090909088
396,27.030909090909088
397,27.030909090909088
398,27.030909090909088
399,27.030909090909088
400,27.030909090909088
401,27.030909090909088
402,27.030909090909088
403,27.030909090909088
404,27.030909090909088
405,27.030909090909088
406,27.030909090909088
407,27.030909090909088
408,27.030909090909088
409,27.030909090909088
410,27.030909090909088
411,27.030909090909088
412,27.030909090909088
413,27.030909090909088
414,27.030909090909088
415,27.030909090909088
416,27.030909090909088
417,27.030909090909088
418,27.030909090909088
419,27.030909090909088
420,27.030909090909088
421,27.030909090909088
422,27.030909090909088
423,27.030909090909088
424,27.030909090909088
425,27.030909090909088
426,27.030909090909088
427,27.030909090909088
428,27.030909090909088
429,27.030909090909088
430,27.030909090909088
431,27.030909090909088
432,27.030909090909088
433,27.030909090909088
434,27.030909090909088
435,27.030909090909088
436,27.030909090909088
437,27.030909090909088
438,27.030909090909088
439,27.030909090909088
440,27.030909090909088
441,27.030909090909088
442,27.030909090909088
443,27.030909090909088
444,27.030909090909088
445,27.030909090909088
446,27.030909090909088
447,27.030909090909088
448,27.030909090909088
449,27.030909090909088
450,27.030909090909088
451,27.030909090909088
452,27.030909090909088
453,27.030909090909088
454,27.030909090909088
455,27.030909090909088
456,27.030909090909088
457,27.030909090909088
458,27.030909090909088
459,27.030909090909088
460,27.030909090909088
461,27.030909090909088
462,27.030909090909088
463,27.030909090909088
464,27.030909090909088
465,27.030909090909088
466,27.030909090909088
467,27.030909090909088
468,27.030909090909088
469,27.030909090909088
470,27.030909090909088
471,27.030909090909088
472,27.030909090909088
473,27.030909090909088
474,27.030909090909088
475,27.030909090909088
476,27.030909090909088
477,27.030909090909088
478,27.030909090909088
479,27.030909090909088
480,27.030909090909088
481,27.030909090909088
482,27.030909090909088
483,27.030909090909088
484,27.030909090909088
485,27.030909090909088
486,27.030909090909088
487,27.030909090909088
488,27.030909090909088
489,27.030909090909088
490,27.030909090909088
491,27.030909090909088
492,27.030909090909088
493,27.030909090909088
494,27.030909090909088
495,27.030909090909088
496,27.030909090909088
497,27.030909090909088
498,27.030909090909088
499,27.030909090909088
500,27.030909090909088
501,27.030909090909088
502,27.030909090909088
503,27.030909090909088
504,27.030909090909088
505,27.030909090909088
506,27.030909090909088
507,27.030909090909088
508,27.030909090909088
509,27.030909090909088
510,27.030909090909088
511,27.030909090909088
512,27.030909090909088
513,27.030909090909088
514,27.030909090909088
515,27.030909090909088
516,27.030909090909088
517,27.030909090909088
518,27.030909090909088
519,27.030909090909088
520,27.030909090909088
521,27.030909090909088
522,27.030909090909088
523,27.030909090909088
524,27.030909090909088
525,27.030909090909088
526,27.030909090909088
527,27.030909090909088
528,27.030909090909088
529,27.030909090909088
530,27.030909090909088
531,27.030909090909088
532,27.030909090909088
533,27.030909090909088
534,27.030909090909088
535,27.030909090909088
536,27.030909090909088
537,27.030909090909088
538,27.030909090909088
539,27.030909090909088
540,27.030909090909088
541,27.030909090909088
542,27.030909090909088
543,27.030909090909088
544,27.030909090909088
545,27.030909090909088
546,27.030909090909088
547,27.030909090909088
548,27.030909090909088
549,27.030909090909088
550,27.030909090909088
551,27.030909090909088
552,27.030909090909088
553,27.030909090909088
554,27.030909090909088
555,27.030909090909088
556,27.030909090909088
557,27.030909090909088
558,27.030909090909088
559,27.030909090909088
560,27.030909090909088
561,27.030909090909088
562,27.030909090909088
563,27.030909090909088
564,27.030909090909088
