,serial,type,units,value,time_stamp,date_time,year,epi_week,epi_day,hour,minute
0,D4:D4:DA:5C:C4:DA,Temperatura,°C,20.82,1700696040.0,22/11/2023 05:34 PM,2023,47,4,17,34
1,D4:D4:DA:5C:C4:DA,Temperatura,°C,21.11,1700696100.0,22/11/2023 05:35 PM,2023,47,4,17,35
2,D4:D4:DA:5C:C4:DA,Temperatura,°C,21.380000000000003,1700696160.0,22/11/2023 05:36 PM,2023,47,4,17,36
3,D4:D4:DA:5C:C4:DA,Temperatura,°C,21.560000000000002,1700696220.0,22/11/2023 05:37 PM,2023,47,4,17,37
4,D4:D4:DA:5C:C4:DA,Temperatura,°C,21.715,1700696280.0,22/11/2023 05:38 PM,2023,47,4,17,38
5,D4:D4:DA:5C:C4:DA,Temperatura,°C,21.845,1700696280.0,22/11/2023 05:38 PM,2023,47,4,17,38
6,D4:D4:DA:5C:C4:DA,Temperatura,°C,21.955,1700696340.0,22/11/2023 05:39 PM,2023,47,4,17,39
7,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.030909090909088,1707772140.0,12/02/2024 03:09 PM,2024,7,2,15,09
8,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.795833333333334,1707772740.0,12/02/2024 03:19 PM,2024,7,2,15,19
9,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.135,1707773340.0,12/02/2024 03:29 PM,2024,7,2,15,29
10,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.262727272727272,1707773940.0,12/02/2024 03:39 PM,2024,7,2,15,39
11,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.125833333333336,1707774540.0,12/02/2024 03:49 PM,2024,7,2,15,49
12,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.9525,1707775140.0,12/02/2024 03:59 PM,2024,7,2,15,59
13,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.938181818181818,1707775740.0,12/02/2024 04:09 PM,2024,7,2,16,09
14,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.08666666666667,1707776340.0,12/02/2024 04:19 PM,2024,7,2,16,19
15,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.195000000000004,1707776940.0,12/02/2024 04:29 PM,2024,7,2,16,29
16,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.30727272727273,1707777540.0,12/02/2024 04:39 PM,2024,7,2,16,39
17,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.355000000000004,1707778140.0,12/02/2024 04:49 PM,2024,7,2,16,49
18,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.381666666666664,1707778740.0,12/02/2024 04:59 PM,2024,7,2,16,59
19,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.415454545454544,1707779340.0,12/02/2024 05:09 PM,2024,7,2,17,09
20,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.281666666666666,1707779940.0,12/02/2024 05:19 PM,2024,7,2,17,19
21,D4:D4:DA:5C:C4:DA,Temperatura,°C,28.021666666666672,1707780540.0,12/02/2024 05:29 PM,2024,7,2,17,29
22,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.831818181818186,1707781140.0,12/02/2024 05:39 PM,2024,7,2,17,39
23,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.699166666666667,1707781740.0,12/02/2024 05:49 PM,2024,7,2,17,49
24,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.640000000000004,1707782340.0,12/02/2024 05:59 PM,2024,7,2,17,59
25,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.597272727272728,1707782940.0,12/02/2024 06:09 PM,2024,7,2,18,09
26,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.437499999999996,1707783540.0,12/02/2024 06:19 PM,2024,7,2,18,19
27,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.2,1707784140.0,12/02/2024 06:29 PM,2024,7,2,18,29
28,D4:D4:DA:5C:C4:DA,Temperatura,°C,27.01,1707784740.0,12/02/2024 06:39 PM,2024,7,2,18,39
29,D4:D4:DA:5C:C4:DA,Temperatura,°C,26.9675,1707785340.0,12/02/2024 06:49 PM,2024,7,2,18,49
