,0
0,16.41
1,16.41
2,16.41
3,16.41
4,16.41
5,16.41
6,16.41
7,16.41
8,16.41
9,16.41
10,16.41
11,16.41
12,16.41
13,16.41
14,16.41
15,16.41
16,16.41
17,16.41
18,16.41
19,16.41
20,16.41
21,16.41
22,16.41
23,16.41
24,16.41
25,16.41
26,16.41
27,16.41
28,16.41
29,16.41
30,16.41
31,16.41
32,16.41
33,16.41
34,16.41
35,16.41
36,16.41
37,16.41
38,16.41
39,16.41
40,16.41
41,16.41
42,16.41
43,16.41
44,16.41
45,16.41
46,16.41
47,16.41
48,16.41
49,16.41
50,16.41
51,16.41
52,16.41
53,16.41
54,16.41
55,16.41
56,16.41
57,16.41
58,16.41
59,16.41
60,16.41
61,16.41
62,16.41
63,16.41
64,16.41
65,16.41
66,16.41
67,16.41
68,16.41
69,16.41
70,16.41
71,16.41
72,16.41
73,16.41
74,16.41
75,16.41
76,16.41
77,16.41
78,16.41
79,16.41
80,16.41
81,16.41
82,16.41
83,16.41
84,16.41
85,16.41
86,16.41
87,16.41
88,16.41
89,16.41
90,16.41
91,16.41
92,16.41
93,16.41
94,16.41
95,16.41
96,16.41
97,16.41
98,16.41
99,16.41
100,16.41
101,16.41
102,16.41
103,16.41
104,16.41
105,16.41
106,16.41
107,16.41
108,16.41
109,16.41
110,16.41
111,16.41
112,16.41
113,16.41
114,16.41
115,16.41
116,16.41
117,16.41
118,16.41
119,16.41
120,16.41
121,16.41
122,16.41
123,16.41
124,16.41
125,16.41
126,16.41
127,16.41
128,16.41
129,16.41
130,16.41
131,16.41
132,16.41
133,16.41
134,16.41
135,16.41
136,16.41
137,16.41
138,16.41
139,16.41
140,16.41
141,16.41
142,16.41
143,16.41
144,16.41
145,16.41
146,16.41
147,16.41
148,16.41
149,16.41
150,16.41
151,16.41
152,16.41
153,16.41
154,16.41
155,16.41
156,16.41
157,16.41
158,16.41
159,16.41
160,16.41
161,16.41
162,16.41
163,16.41
164,16.41
165,16.41
166,16.41
167,16.41
168,16.41
169,16.41
170,16.41
171,16.41
172,16.41
173,16.41
174,16.41
175,16.41
176,16.41
177,16.41
178,16.41
179,16.41
180,16.41
181,16.41
182,16.41
183,16.41
184,16.41
185,16.41
186,16.41
187,16.41
188,16.41
189,16.41
190,16.41
191,16.41
192,16.41
193,16.41
194,16.41
195,16.41
196,16.41
197,16.41
198,16.41
199,16.41
200,16.41
201,16.41
202,16.41
203,16.41
204,16.41
205,16.41
206,16.41
207,16.41
208,16.41
209,16.41
210,16.41
211,16.41
212,16.41
213,16.41
214,16.41
215,16.41
216,16.41
217,16.41
218,16.41
219,16.41
220,16.41
221,16.41
222,16.41
223,16.41
224,16.41
225,16.41
226,16.41
227,16.41
228,16.41
229,16.41
230,16.41
231,16.41
232,16.41
233,16.41
234,16.41
235,16.41
236,16.41
237,16.41
238,16.41
239,16.41
240,16.41
241,16.41
242,16.41
243,16.41
244,16.41
245,16.41
246,16.41
247,16.41
