,0
0,18.1
1,18.1
2,18.1
3,18.1
4,18.1
5,18.1
6,18.1
7,18.1
8,18.1
9,18.1
10,18.1
11,18.1
12,18.1
13,18.1
14,18.1
15,18.1
16,18.1
17,18.1
18,18.1
19,18.1
20,18.1
21,18.1
22,18.1
23,18.1
24,18.1
25,18.1
26,18.1
27,18.1
28,18.1
29,18.1
30,18.1
31,18.1
32,18.1
33,18.1
34,18.1
35,18.1
36,18.1
37,18.1
38,18.1
39,18.1
40,18.1
41,18.1
42,18.1
43,18.1
44,18.1
45,18.1
46,18.1
47,18.1
48,18.1
49,18.1
50,18.1
51,18.1
52,18.1
53,18.1
54,18.1
55,18.1
56,18.1
57,18.1
58,18.1
59,18.1
60,18.1
61,18.1
62,18.1
63,18.1
64,18.1
65,18.1
66,18.1
67,18.1
68,18.1
69,18.1
70,18.1
71,18.1
72,18.1
73,18.1
74,18.1
75,18.1
76,18.1
77,18.1
78,18.1
79,18.1
80,18.1
81,18.1
82,18.1
83,18.1
84,18.1
85,18.1
86,18.1
87,18.1
88,18.1
89,18.1
90,18.1
91,18.1
92,18.1
93,18.1
94,18.1
95,18.1
96,18.1
97,18.1
98,18.1
99,18.1
100,18.1
101,18.1
102,18.1
103,18.1
104,18.1
105,18.1
106,18.1
107,18.1
108,18.1
109,18.1
110,18.1
111,18.1
112,18.1
113,18.1
114,18.1
115,18.1
116,18.1
117,18.1
118,18.1
119,18.1
120,18.1
121,18.1
122,18.1
123,18.1
124,18.1
125,18.1
126,18.1
127,18.1
128,18.1
129,18.1
130,18.1
131,18.1
132,18.1
133,18.1
134,18.1
135,18.1
136,18.1
137,18.1
138,18.1
139,18.1
140,18.1
141,18.1
142,18.1
143,18.1
144,18.1
145,18.1
146,18.1
147,18.1
148,18.1
149,18.1
150,18.1
151,18.1
152,18.1
153,18.1
154,18.1
155,18.1
156,18.1
157,18.1
158,18.1
159,18.1
160,18.1
161,18.1
162,18.1
163,18.1
164,18.1
165,18.1
166,18.1
167,18.1
