,serial,type,units,value,time_stamp,date_time,year,epi_week,epi_day,hour,minute
0,D4:D4:DA:5C:C4:DA,CO2,ppm,443.58500000000004,1700696040.0,22/11/2023 05:34 PM,2023,47,4,17,34
1,D4:D4:DA:5C:C4:DA,CO2,ppm,452.44500000000005,1700696100.0,22/11/2023 05:35 PM,2023,47,4,17,35
2,D4:D4:DA:5C:C4:DA,CO2,ppm,460.115,1700696160.0,22/11/2023 05:36 PM,2023,47,4,17,36
3,D4:D4:DA:5C:C4:DA,CO2,ppm,475.46000000000004,1700696220.0,22/11/2023 05:37 PM,2023,47,4,17,37
4,D4:D4:DA:5C:C4:DA,CO2,ppm,503.845,1700696280.0,22/11/2023 05:38 PM,2023,47,4,17,38
5,D4:D4:DA:5C:C4:DA,CO2,ppm,552.415,1700696280.0,22/11/2023 05:38 PM,2023,47,4,17,38
6,D4:D4:DA:5C:C4:DA,CO2,ppm,621.1099999999999,1700696340.0,22/11/2023 05:39 PM,2023,47,4,17,39
7,D4:D4:DA:5C:C4:DA,CO2,ppm,843.6781818181819,1707772140.0,12/02/2024 03:09 PM,2024,7,2,15,09
8,D4:D4:DA:5C:C4:DA,CO2,ppm,886.9133333333333,1707772740.0,12/02/2024 03:19 PM,2024,7,2,15,19
9,D4:D4:DA:5C:C4:DA,CO2,ppm,995.3625000000002,1707773340.0,12/02/2024 03:29 PM,2024,7,2,15,29
10,D4:D4:DA:5C:C4:DA,CO2,ppm,1090.3190909090908,1707773940.0,12/02/2024 03:39 PM,2024,7,2,15,39
11,D4:D4:DA:5C:C4:DA,CO2,ppm,629.8016666666666,1707774540.0,12/02/2024 03:49 PM,2024,7,2,15,49
12,D4:D4:DA:5C:C4:DA,CO2,ppm,472.08,1707775140.0,12/02/2024 03:59 PM,2024,7,2,15,59
13,D4:D4:DA:5C:C4:DA,CO2,ppm,594.7981818181818,1707775740.0,12/02/2024 04:09 PM,2024,7,2,16,09
14,D4:D4:DA:5C:C4:DA,CO2,ppm,771.39,1707776340.0,12/02/2024 04:19 PM,2024,7,2,16,19
15,D4:D4:DA:5C:C4:DA,CO2,ppm,945.645,1707776940.0,12/02/2024 04:29 PM,2024,7,2,16,29
16,D4:D4:DA:5C:C4:DA,CO2,ppm,1101.839090909091,1707777540.0,12/02/2024 04:39 PM,2024,7,2,16,39
17,D4:D4:DA:5C:C4:DA,CO2,ppm,1191.8333333333333,1707778140.0,12/02/2024 04:49 PM,2024,7,2,16,49
18,D4:D4:DA:5C:C4:DA,CO2,ppm,1385.8558333333333,1707778740.0,12/02/2024 04:59 PM,2024,7,2,16,59
19,D4:D4:DA:5C:C4:DA,CO2,ppm,1261.8890909090908,1707779340.0,12/02/2024 05:09 PM,2024,7,2,17,09
20,D4:D4:DA:5C:C4:DA,CO2,ppm,718.0941666666668,1707779940.0,12/02/2024 05:19 PM,2024,7,2,17,19
21,D4:D4:DA:5C:C4:DA,CO2,ppm,510.3025,1707780540.0,12/02/2024 05:29 PM,2024,7,2,17,29
22,D4:D4:DA:5C:C4:DA,CO2,ppm,473.03363636363633,1707781140.0,12/02/2024 05:39 PM,2024,7,2,17,39
23,D4:D4:DA:5C:C4:DA,CO2,ppm,458.58083333333326,1707781740.0,12/02/2024 05:49 PM,2024,7,2,17,49
24,D4:D4:DA:5C:C4:DA,CO2,ppm,537.1883333333334,1707782340.0,12/02/2024 05:59 PM,2024,7,2,17,59
25,D4:D4:DA:5C:C4:DA,CO2,ppm,543.2381818181818,1707782940.0,12/02/2024 06:09 PM,2024,7,2,18,09
26,D4:D4:DA:5C:C4:DA,CO2,ppm,406.0975,1707783540.0,12/02/2024 06:19 PM,2024,7,2,18,19
27,D4:D4:DA:5C:C4:DA,CO2,ppm,321.95750000000004,1707784140.0,12/02/2024 06:29 PM,2024,7,2,18,29
28,D4:D4:DA:5C:C4:DA,CO2,ppm,287.86727272727273,1707784740.0,12/02/2024 06:39 PM,2024,7,2,18,39
29,D4:D4:DA:5C:C4:DA,CO2,ppm,273.72083333333336,1707785340.0,12/02/2024 06:49 PM,2024,7,2,18,49
30,D4:D4:DA:5C:C4:DA,CO2,ppm,275.7858333333333,1707785940.0,12/02/2024 06:59 PM,2024,7,2,18,59
31,D4:D4:DA:5C:C4:DA,CO2,ppm,276.3254545454545,1707786540.0,12/02/2024 07:09 PM,2024,7,2,19,09
32,D4:D4:DA:5C:C4:DA,CO2,ppm,273.29249999999996,1707787140.0,12/02/2024 07:19 PM,2024,7,2,19,19
33,D4:D4:DA:5C:C4:DA,CO2,ppm,271.0916666666667,1707787740.0,12/02/2024 07:29 PM,2024,7,2,19,29
34,D4:D4:DA:5C:C4:DA,CO2,ppm,267.6554545454546,1707788340.0,12/02/2024 07:39 PM,2024,7,2,19,39
35,D4:D4:DA:5C:C4:DA,CO2,ppm,263.385,1707788940.0,12/02/2024 07:49 PM,2024,7,2,19,49
36,D4:D4:DA:5C:C4:DA,CO2,ppm,256.4758333333333,1707789540.0,12/02/2024 07:59 PM,2024,7,2,19,59
37,D4:D4:DA:5C:C4:DA,CO2,ppm,255.79727272727268,1707790140.0,12/02/2024 08:09 PM,2024,7,2,20,09
38,D4:D4:DA:5C:C4:DA,CO2,ppm,257.6608333333334,1707790740.0,12/02/2024 08:19 PM,2024,7,2,20,19
39,D4:D4:DA:5C:C4:DA,CO2,ppm,257.3554545454545,1707791280.0,12/02/2024 08:28 PM,2024,7,2,20,28
40,D4:D4:DA:5C:C4:DA,CO2,ppm,256.5183333333334,1707791940.0,12/02/2024 08:39 PM,2024,7,2,20,39
41,D4:D4:DA:5C:C4:DA,CO2,ppm,256.44249999999994,1707792540.0,12/02/2024 08:49 PM,2024,7,2,20,49
42,D4:D4:DA:5C:C4:DA,CO2,ppm,255.47909090909096,1707793140.0,12/02/2024 08:59 PM,2024,7,2,20,59
43,D4:D4:DA:5C:C4:DA,CO2,ppm,254.18916666666667,1707793740.0,12/02/2024 09:09 PM,2024,7,2,21,09
44,D4:D4:DA:5C:C4:DA,CO2,ppm,252.8275,1707794340.0,12/02/2024 09:19 PM,2024,7,2,21,19
