,0
0,717.133
1,717.133
2,717.133
3,717.133
4,717.133
5,717.133
6,717.133
7,717.133
8,717.133
9,717.133
10,717.133
11,717.133
12,717.133
13,717.133
14,717.133
15,717.607
16,717.607
17,717.607
18,717.607
19,717.607
20,717.607
21,717.607
22,717.607
23,717.607
24,717.607
25,715.943
26,715.943
27,715.943
28,715.943
29,715.943
30,715.943
31,715.943
32,715.943
33,715.943
34,715.943
35,712.909
36,712.909
37,712.909
38,712.909
39,712.909
40,712.909
41,712.909
42,712.909
43,712.909
44,712.909
45,715.297
46,715.297
47,715.297
48,715.297
49,715.297
50,715.297
51,715.297
52,715.297
53,715.297
54,715.297
55,711.711
56,711.711
57,711.711
58,711.711
59,711.711
60,711.711
61,711.711
62,711.711
63,711.711
64,711.711
65,705.03
66,705.03
67,705.03
68,705.03
69,705.03
70,705.03
71,705.03
72,705.03
73,705.03
74,705.03
75,706.1680000000001
76,706.1680000000001
77,706.1680000000001
78,706.1680000000001
79,706.1680000000001
80,706.1680000000001
81,706.1680000000001
82,706.1680000000001
83,706.1680000000001
84,706.1680000000001
85,705.631
86,705.631
87,705.631
88,705.631
89,705.631
90,705.631
91,705.631
92,705.631
93,705.631
94,705.631
95,697.9449999999999
96,697.9449999999999
97,697.9449999999999
98,697.9449999999999
99,697.9449999999999
100,697.9449999999999
101,697.9449999999999
102,697.9449999999999
103,697.9449999999999
104,697.9449999999999
105,696.6809999999999
106,696.6809999999999
107,696.6809999999999
108,696.6809999999999
109,696.6809999999999
110,696.6809999999999
111,696.6809999999999
112,696.6809999999999
113,696.6809999999999
114,696.6809999999999
115,696.226
116,696.226
117,696.226
118,696.226
119,696.226
120,696.226
121,696.226
122,696.226
123,696.226
124,696.226
125,693.568
126,693.568
127,693.568
128,693.568
129,693.568
130,693.568
131,693.568
132,693.568
133,693.568
134,693.568
135,692.04
136,692.04
137,692.04
138,692.04
139,692.04
140,692.04
141,692.04
142,692.04
143,692.04
144,692.04
145,695.388
146,695.388
147,695.388
148,695.388
149,695.388
150,695.388
151,695.388
152,695.388
153,695.388
154,695.388
155,695.388
156,695.43
157,695.43
158,695.43
159,695.43
160,695.43
161,695.43
162,695.43
163,695.43
164,695.43
165,695.43
166,698.4119999999999
167,698.4119999999999
168,698.4119999999999
169,698.4119999999999
170,698.4119999999999
171,698.4119999999999
172,698.4119999999999
173,698.4119999999999
174,698.4119999999999
175,698.4119999999999
176,695.1779999999999
177,695.1779999999999
178,695.1779999999999
179,695.1779999999999
180,695.1779999999999
181,695.1779999999999
182,695.1779999999999
183,695.1779999999999
184,695.1779999999999
185,695.1779999999999
186,693.6070000000001
187,693.6070000000001
188,693.6070000000001
189,693.6070000000001
190,693.6070000000001
191,693.6070000000001
192,693.6070000000001
193,693.6070000000001
194,693.6070000000001
195,693.6070000000001
196,690.077
197,690.077
198,690.077
199,690.077
200,690.077
201,690.077
202,690.077
203,690.077
204,690.077
205,690.077
206,690.286
207,690.286
208,690.286
209,690.286
210,690.286
211,690.286
212,690.286
213,690.286
214,690.286
215,690.286
216,694.4480000000001
217,694.4480000000001
218,694.4480000000001
219,694.4480000000001
220,694.4480000000001
221,694.4480000000001
222,694.4480000000001
223,694.4480000000001
224,694.4480000000001
225,694.4480000000001
226,693.7030000000001
227,693.7030000000001
228,693.7030000000001
229,693.7030000000001
230,693.7030000000001
231,693.7030000000001
232,693.7030000000001
233,693.7030000000001
234,693.7030000000001
235,693.7030000000001
236,689.8399999999999
237,689.8399999999999
238,689.8399999999999
239,689.8399999999999
240,689.8399999999999
241,689.8399999999999
242,689.8399999999999
243,689.8399999999999
244,689.8399999999999
245,689.8399999999999
246,687.46
247,687.46
248,687.46
249,687.46
250,687.46
251,687.46
252,687.46
253,687.46
254,687.46
255,687.46
256,687.842
257,687.842
258,687.842
259,687.842
260,687.842
261,687.842
262,687.842
263,687.842
264,687.842
265,687.842
266,682.009
267,682.009
268,682.009
269,682.009
270,682.009
271,682.009
