,0
0,3830.0
1,3830.0
2,3830.0
3,3830.0
4,3830.0
5,3830.0
6,3830.0
7,3830.0
8,3830.0
9,3830.0
10,3830.0
11,3830.0
12,3830.0
13,3830.0
14,3830.0
15,3830.0
16,3830.0
17,3830.0
18,3830.0
19,3830.0
20,3830.0
21,3830.0
22,3830.0
23,3830.0
24,3830.0
25,3830.0
26,3830.0
27,3830.0
28,3830.0
29,3830.0
30,3830.0
31,3830.0
32,3830.0
33,3830.0
34,3830.0
35,3830.0
36,3830.0
37,3830.0
38,3830.0
39,3830.0
40,3830.0
41,3830.0
42,3830.0
43,3830.0
44,3830.0
45,3830.0
46,3830.0
47,3830.0
48,3830.0
49,3830.0
50,3830.0
51,3830.0
52,3830.0
53,3830.0
54,3830.0
55,3830.0
56,3830.0
57,3830.0
58,3830.0
59,3830.0
60,3830.0
61,3830.0
62,3830.0
63,3830.0
64,3830.0
65,3830.0
66,3830.0
67,3830.0
68,3830.0
69,3830.0
70,3830.0
71,3830.0
72,3830.0
73,3830.0
74,3830.0
75,3830.0
76,3830.0
77,3830.0
78,3830.0
79,3830.0
80,3830.0
81,3830.0
82,3830.0
83,3830.0
84,3830.0
85,3830.0
86,3830.0
87,3830.0
88,3830.0
89,3830.0
90,3830.0
91,3830.0
92,3830.0
93,3830.0
94,3830.0
95,3830.0
96,3830.0
97,3830.0
98,3830.0
99,3830.0
100,3830.0
101,3830.0
102,3830.0
103,3830.0
104,3830.0
105,3830.0
106,3830.0
107,3830.0
108,3830.0
109,3830.0
110,3830.0
111,3830.0
112,3830.0
113,3830.0
114,3830.0
115,3830.0
116,3830.0
117,3830.0
118,3830.0
119,3830.0
120,3830.0
121,3830.0
122,3830.0
123,3830.0
124,3830.0
125,3830.0
126,3830.0
127,3830.0
128,3830.0
129,3830.0
130,3830.0
131,3830.0
132,3830.0
133,3830.0
134,3830.0
135,3830.0
136,3830.0
137,3830.0
138,3830.0
139,3830.0
140,3830.0
141,3830.0
142,3830.0
143,3830.0
144,3830.0
145,3830.0
146,3830.0
147,3830.0
148,3830.0
149,3830.0
150,3830.0
151,3830.0
152,3830.0
153,3830.0
154,3830.0
155,3830.0
156,3830.0
157,3830.0
158,3830.0
159,3830.0
160,3830.0
161,3830.0
162,3830.0
163,3830.0
164,3830.0
165,3830.0
166,3830.0
167,3830.0
168,3830.0
169,3830.0
170,3830.0
171,3830.0
172,3830.0
173,3830.0
174,3830.0
175,3830.0
176,3830.0
177,3830.0
178,3830.0
179,3830.0
180,3830.0
181,3830.0
182,3830.0
183,3830.0
184,3830.0
185,3830.0
186,3830.0
187,3830.0
188,3830.0
189,3830.0
190,3830.0
191,3830.0
192,3830.0
193,3830.0
194,3830.0
195,3830.0
196,3830.0
197,3830.0
198,3830.0
199,3830.0
200,3830.0
201,3830.0
202,3830.0
203,3830.0
204,3830.0
205,3830.0
206,3830.0
207,3830.0
208,3830.0
209,3830.0
210,3830.0
211,3830.0
212,3830.0
213,3830.0
214,3830.0
215,3830.0
216,3830.0
217,3830.0
218,3830.0
219,3830.0
220,3830.0
221,3830.0
222,3830.0
223,3830.0
224,3830.0
225,3830.0
226,3830.0
227,3830.0
228,3830.0
229,3830.0
230,3830.0
231,3830.0
232,3830.0
233,3830.0
234,3830.0
235,3830.0
236,3830.0
237,3830.0
238,3830.0
239,3830.0
240,3830.0
241,3830.0
242,3830.0
243,3830.0
244,3830.0
245,3830.0
246,3830.0
247,3830.0
248,3830.0
249,3830.0
250,3830.0
251,3830.0
252,3830.0
253,3830.0
254,3830.0
255,3830.0
256,3830.0
257,3830.0
258,3830.0
259,3830.0
260,3830.0
261,3830.0
262,3830.0
263,3830.0
264,3830.0
265,3830.0
266,3830.0
267,3830.0
268,3830.0
269,3830.0
270,3830.0
271,3830.0
272,3830.0
273,3830.0
274,3830.0
275,3830.0
276,3830.0
277,3830.0
278,3830.0
279,3830.0
280,3830.0
281,3830.0
282,3830.0
283,3830.0
284,3830.0
285,3830.0
286,3830.0
287,3830.0
288,3830.0
289,3830.0
290,3830.0
291,3830.0
292,3830.0
293,3830.0
294,3830.0
295,3830.0
296,3830.0
297,3830.0
298,3830.0
299,3830.0
300,3830.0
301,3830.0
302,3830.0
303,3830.0
304,3830.0
305,3830.0
306,3830.0
307,3830.0
308,3830.0
309,3830.0
310,3830.0
311,3830.0
312,3830.0
313,3830.0
314,3830.0
315,3830.0
316,3830.0
317,3830.0
318,3830.0
319,3830.0
320,3830.0
321,3830.0
322,3830.0
323,3830.0
324,3830.0
325,3830.0
326,3830.0
327,3830.0
328,3830.0
329,3830.0
330,3830.0
331,3830.0
332,3830.0
333,3830.0
334,3830.0
335,3830.0
336,3830.0
337,3830.0
338,3830.0
339,3830.0
340,3830.0
341,3830.0
342,3830.0
343,3830.0
344,3830.0
345,3830.0
346,3830.0
347,3830.0
348,3830.0
349,3830.0
350,3830.0
351,3830.0
352,3830.0
353,3830.0
354,3830.0
355,3830.0
356,3830.0
357,3830.0
358,3830.0
359,3830.0
360,3830.0
361,3830.0
362,3830.0
363,3830.0
364,3830.0
365,3830.0
366,3830.0
367,3830.0
368,3830.0
369,3830.0
370,3830.0
371,3830.0
372,3830.0
373,3830.0
374,3830.0
375,3830.0
376,3830.0
377,3830.0
378,3830.0
379,3830.0
380,3830.0
381,3830.0
382,3830.0
383,3830.0
384,3830.0
385,3830.0
386,3830.0
387,3830.0
388,3830.0
389,3830.0
390,3830.0
391,3830.0
392,3830.0
393,3830.0
394,3830.0
395,3830.0
396,3830.0
397,3830.0
398,3830.0
399,3830.0
400,3830.0
401,3830.0
402,3830.0
403,3830.0
404,3830.0
405,3830.0
406,3830.0
407,3830.0
408,3830.0
409,3830.0
410,3830.0
411,3830.0
412,3830.0
413,3830.0
414,3830.0
415,3830.0
416,3830.0
417,3830.0
418,3830.0
419,3830.0
420,3830.0
421,3830.0
422,3830.0
423,3830.0
424,3830.0
425,3830.0
426,3830.0
427,3830.0
428,3830.0
429,3830.0
430,3830.0
431,3830.0
432,3830.0
433,3830.0
434,3830.0
435,3830.0
436,3830.0
437,3830.0
438,3830.0
439,3830.0
440,3830.0
441,3830.0
442,3830.0
443,3830.0
444,3830.0
445,3830.0
446,3830.0
447,3830.0
448,3830.0
449,3830.0
450,3830.0
451,3830.0
452,3830.0
453,3830.0
454,3830.0
455,3830.0
456,3830.0
457,3830.0
458,3830.0
459,3830.0
460,3830.0
461,3830.0
462,3830.0
463,3830.0
464,3830.0
465,3830.0
466,3830.0
467,3830.0
468,3830.0
469,3830.0
470,3830.0
471,3830.0
472,3830.0
473,3830.0
474,3830.0
475,3830.0
476,3830.0
477,3830.0
478,3830.0
479,3830.0
480,3830.0
481,3830.0
482,3830.0
483,3830.0
484,3830.0
485,3830.0
486,3830.0
487,3830.0
488,3830.0
489,3830.0
490,3830.0
491,3830.0
492,3830.0
493,3830.0
494,3830.0
495,3830.0
496,3830.0
497,3830.0
498,3830.0
499,3830.0
500,3830.0
501,3830.0
502,3830.0
503,3830.0
504,3830.0
505,3830.0
506,3830.0
507,3830.0
508,3830.0
509,3830.0
510,3830.0
511,3830.0
512,3830.0
513,3830.0
514,3830.0
515,3830.0
516,3830.0
517,3830.0
518,3830.0
519,3830.0
520,3830.0
521,3830.0
522,3830.0
523,3830.0
524,3830.0
525,3830.0
526,3830.0
527,3830.0
528,3830.0
529,3830.0
530,3830.0
531,3830.0
532,3830.0
533,3830.0
534,3830.0
535,3830.0
536,3830.0
537,3830.0
538,3830.0
539,3830.0
540,3830.0
541,3830.0
542,3830.0
543,3830.0
544,3830.0
545,3830.0
546,3830.0
547,3830.0
548,3830.0
549,3830.0
550,3830.0
551,3830.0
552,3830.0
553,3830.0
554,3830.0
555,3830.0
556,3830.0
557,3830.0
558,3830.0
559,3830.0
560,3830.0
561,3830.0
562,3830.0
563,3830.0
564,3830.0
565,3830.0
566,3830.0
567,3830.0
568,3830.0
569,3830.0
570,3830.0
571,3830.0
572,3830.0
573,3830.0
574,3830.0
575,3830.0
576,3830.0
577,3830.0
578,3830.0
579,3830.0
580,3830.0
581,3830.0
582,3830.0
583,3830.0
584,3830.0
585,3830.0
586,3830.0
587,3830.0
588,3830.0
589,3830.0
590,3830.0
591,3830.0
592,3830.0
593,3830.0
594,3830.0
595,3830.0
596,3830.0
597,3830.0
598,3830.0
599,3830.0
600,3830.0
601,3830.0
602,3830.0
603,3830.0
604,3830.0
605,3830.0
606,3830.0
607,3830.0
608,3830.0
609,3830.0
610,3830.0
611,3830.0
612,3830.0
613,3830.0
614,3830.0
615,3830.0
616,3830.0
617,3830.0
618,3830.0
619,3830.0
620,3830.0
621,3830.0
622,3830.0
623,3830.0
624,3830.0
625,3830.0
626,3830.0
627,3830.0
628,3830.0
629,3830.0
630,3830.0
631,3830.0
632,3830.0
633,3830.0
634,3830.0
635,3830.0
636,3830.0
637,3830.0
638,3830.0
639,3830.0
640,3830.0
641,3830.0
642,3830.0
643,3830.0
644,3830.0
645,3830.0
646,3830.0
647,3830.0
648,3830.0
649,3830.0
650,3830.0
651,3830.0
652,3830.0
653,3830.0
654,3830.0
655,3830.0
656,3830.0
657,3830.0
658,3830.0
659,3830.0
660,3830.0
661,3830.0
662,3830.0
663,3830.0
664,3830.0
665,3830.0
666,3830.0
667,3830.0
668,3830.0
669,3830.0
670,3830.0
671,3830.0
672,3830.0
673,3830.0
674,3830.0
675,3830.0
676,3830.0
677,3830.0
678,3830.0
679,3830.0
680,3830.0
681,3830.0
682,3830.0
683,3830.0
684,3830.0
685,3830.0
686,3830.0
687,3830.0
688,3830.0
689,3830.0
690,3830.0
691,3830.0
692,3830.0
693,3830.0
694,3830.0
695,3830.0
696,3830.0
697,3830.0
698,3830.0
699,3830.0
700,3830.0
701,3830.0
702,3830.0
703,3830.0
704,3830.0
705,3830.0
706,3830.0
707,3830.0
708,3830.0
709,3830.0
710,3830.0
711,3830.0
712,3825.0
713,3825.0
714,3825.0
715,3825.0
716,3825.0
717,3825.0
718,3825.0
719,3825.0
720,3825.0
721,3825.0
722,3825.0
723,3825.0
724,3825.0
725,3825.0
726,3825.0
727,3825.0
728,3825.0
729,3825.0
730,3825.0
731,3825.0
732,3825.0
733,3825.0
734,3825.0
735,3825.0
736,3825.0
737,3825.0
738,3825.0
739,3825.0
740,3825.0
741,3825.0
742,3825.0
743,3825.0
744,3825.0
745,3825.0
746,3825.0
747,3825.0
748,3825.0
749,3825.0
750,3825.0
751,3825.0
752,3825.0
753,3825.0
754,3825.0
755,3825.0
756,3825.0
757,3825.0
758,3825.0
759,3825.0
760,3825.0
761,3825.0
762,3825.0
763,3825.0
764,3825.0
765,3825.0
766,3825.0
767,3825.0
768,3825.0
769,3825.0
770,3825.0
771,3825.0
772,3825.0
773,3825.0
774,3825.0
775,3825.0
776,3825.0
777,3825.0
778,3825.0
779,3825.0
780,3825.0
781,3825.0
782,3825.0
783,3825.0
784,3825.0
785,3825.0
786,3825.0
787,3825.0
788,3825.0
789,3825.0
790,3825.0
791,3825.0
792,3825.0
793,3825.0
794,3825.0
795,3825.0
796,3825.0
797,3825.0
798,3825.0
799,3825.0
800,3825.0
801,3825.0
802,3825.0
803,3825.0
804,3825.0
805,3825.0
806,3825.0
807,3825.0
808,3825.0
809,3825.0
810,3825.0
811,3825.0
812,3825.0
813,3825.0
814,3825.0
815,3825.0
816,3825.0
817,3825.0
818,3825.0
819,3825.0
820,3825.0
821,3825.0
822,3825.0
823,3825.0
824,3825.0
825,3825.0
826,3825.0
827,3825.0
828,3825.0
829,3825.0
830,3825.0
831,3825.0
832,3825.0
833,3825.0
834,3825.0
835,3825.0
836,3825.0
837,3825.0
838,3825.0
839,3825.0
840,3825.0
841,3825.0
842,3825.0
843,3825.0
844,3825.0
845,3825.0
846,3825.0
847,3825.0
848,3825.0
849,3825.0
850,3825.0
851,3825.0
852,3825.0
853,3825.0
854,3825.0
855,3825.0
856,3825.0
857,3825.0
858,3825.0
859,3825.0
860,3825.0
861,3825.0
862,3825.0
863,3825.0
864,3825.0
865,3825.0
866,3825.0
867,3825.0
868,3825.0
869,3825.0
870,3825.0
871,3825.0
872,3825.0
873,3825.0
874,3825.0
875,3825.0
876,3825.0
877,3825.0
878,3825.0
879,3825.0
880,3825.0
881,3825.0
882,3825.0
883,3825.0
884,3825.0
885,3825.0
886,3825.0
887,3825.0
888,3825.0
889,3825.0
890,3825.0
891,3825.0
892,3825.0
893,3825.0
894,3825.0
895,3825.0
896,3825.0
897,3825.0
898,3825.0
899,3825.0
900,3825.0
901,3825.0
902,3825.0
903,3825.0
904,3825.0
905,3825.0
906,3825.0
907,3825.0
908,3825.0
909,3825.0
910,3825.0
911,3825.0
912,3825.0
913,3825.0
914,3825.0
915,3825.0
916,3825.0
917,3825.0
918,3825.0
919,3825.0
920,3825.0
921,3825.0
922,3825.0
923,3825.0
924,3825.0
925,3825.0
926,3825.0
927,3825.0
928,3825.0
929,3825.0
930,3825.0
931,3825.0
932,3825.0
933,3825.0
934,3825.0
935,3825.0
936,3825.0
937,3825.0
938,3825.0
939,3825.0
940,3825.0
941,3825.0
942,3825.0
943,3825.0
944,3825.0
945,3825.0
946,3825.0
947,3825.0
948,3825.0
949,3825.0
950,3825.0
951,3825.0
952,3825.0
953,3825.0
954,3825.0
955,3825.0
956,3825.0
957,3825.0
958,3825.0
959,3825.0
960,3825.0
961,3825.0
962,3825.0
963,3825.0
964,3825.0
965,3825.0
966,3825.0
967,3825.0
968,3825.0
969,3825.0
970,3825.0
971,3825.0
972,3825.0
973,3825.0
974,3825.0
975,3825.0
976,3825.0
977,3825.0
978,3825.0
979,3825.0
980,3825.0
981,3825.0
982,3825.0
983,3825.0
984,3825.0
985,3825.0
986,3825.0
987,3825.0
988,3825.0
989,3825.0
990,3825.0
991,3825.0
992,3825.0
993,3825.0
994,3825.0
995,3825.0
996,3825.0
997,3825.0
998,3825.0
999,3825.0
1000,3825.0
1001,3825.0
1002,3825.0
1003,3825.0
1004,3825.0
1005,3825.0
1006,3825.0
1007,3825.0
1008,3825.0
1009,3825.0
1010,3825.0
1011,3825.0
1012,3825.0
1013,3825.0
1014,3825.0
1015,3825.0
1016,3825.0
1017,3825.0
