,0
0,3410.0
1,3410.0
2,3410.0
3,3410.0
4,3410.0
5,3410.0
6,3410.0
7,3410.0
8,3410.0
9,3410.0
10,3410.0
11,3410.0
12,3410.0
13,3410.0
14,3410.0
15,3410.0
16,3410.0
17,3410.0
18,3410.0
19,3410.0
20,3410.0
21,3410.0
22,3410.0
23,3410.0
24,3410.0
25,3410.0
26,3410.0
27,3410.0
28,3410.0
29,3410.0
30,3410.0
31,3410.0
32,3410.0
33,3410.0
34,3410.0
35,3410.0
36,3410.0
37,3410.0
38,3410.0
39,3410.0
40,3410.0
41,3410.0
42,3410.0
43,3410.0
44,3410.0
45,3410.0
46,3410.0
47,3410.0
48,3410.0
49,3410.0
50,3410.0
51,3410.0
52,3410.0
53,3410.0
54,3410.0
55,3410.0
56,3410.0
57,3410.0
58,3410.0
59,3410.0
60,3410.0
61,3410.0
62,3410.0
63,3410.0
64,3410.0
65,3410.0
66,3410.0
67,3410.0
68,3410.0
69,3410.0
70,3410.0
71,3410.0
72,3410.0
73,3410.0
74,3410.0
75,3410.0
76,3410.0
77,3410.0
78,3410.0
79,3410.0
80,3410.0
81,3410.0
82,3410.0
83,3410.0
84,3410.0
85,3410.0
86,3410.0
87,3410.0
88,3410.0
89,3410.0
90,3410.0
91,3410.0
92,3410.0
93,3410.0
94,3410.0
95,3410.0
96,3410.0
97,3410.0
98,3410.0
99,3410.0
100,3410.0
101,3410.0
102,3410.0
103,3410.0
104,3410.0
105,3410.0
106,3410.0
107,3410.0
108,3410.0
109,3410.0
110,3410.0
111,3410.0
112,3410.0
113,3410.0
114,3410.0
115,3410.0
116,3410.0
117,3410.0
118,3410.0
119,3410.0
120,3410.0
121,3410.0
122,3410.0
123,3410.0
124,3410.0
125,3410.0
126,3410.0
127,3410.0
128,3410.0
129,3410.0
130,3410.0
131,3410.0
132,3410.0
133,3410.0
134,3410.0
135,3410.0
136,3410.0
137,3410.0
138,3410.0
139,3410.0
140,3410.0
141,3410.0
142,3410.0
143,3410.0
144,3410.0
145,3410.0
146,3410.0
147,3410.0
148,3410.0
149,3410.0
150,3410.0
151,3410.0
152,3410.0
153,3410.0
154,3410.0
155,3410.0
156,3410.0
157,3410.0
158,3410.0
159,3410.0
160,3410.0
161,3410.0
162,3410.0
163,3410.0
164,3410.0
165,3410.0
166,3410.0
167,3410.0
168,3410.0
169,3410.0
170,3410.0
171,3410.0
172,3410.0
173,3410.0
174,3410.0
175,3410.0
176,3410.0
177,3410.0
178,3410.0
179,3410.0
180,3410.0
181,3410.0
182,3410.0
183,3410.0
184,3410.0
185,3410.0
186,3410.0
187,3410.0
188,3410.0
189,3410.0
190,3410.0
191,3410.0
192,3410.0
193,3410.0
194,3410.0
195,3410.0
196,3410.0
197,3410.0
198,3410.0
199,3410.0
200,3410.0
201,3410.0
202,3410.0
203,3410.0
204,3410.0
205,3410.0
206,3410.0
207,3410.0
208,3410.0
209,3410.0
210,3410.0
211,3410.0
212,3410.0
213,3410.0
214,3410.0
215,3410.0
216,3410.0
217,3410.0
218,3410.0
219,3410.0
220,3410.0
221,3410.0
222,3410.0
223,3410.0
224,3410.0
225,3410.0
226,3410.0
227,3410.0
228,3410.0
229,3410.0
230,3410.0
231,3410.0
232,3410.0
233,3410.0
234,3410.0
235,3410.0
236,3410.0
237,3410.0
238,3410.0
239,3410.0
240,3410.0
241,3410.0
242,3410.0
243,3410.0
244,3410.0
245,3410.0
246,3410.0
247,3410.0
248,3410.0
249,3410.0
250,3410.0
251,3410.0
252,3410.0
253,3410.0
254,3410.0
255,3410.0
256,3410.0
257,3410.0
258,3410.0
259,3410.0
260,3410.0
261,3410.0
262,3410.0
263,3410.0
264,3410.0
265,3410.0
266,3410.0
267,3410.0
268,3410.0
269,3410.0
270,3410.0
271,3410.0
272,3410.0
273,3410.0
274,3410.0
275,3410.0
276,3410.0
277,3410.0
278,3410.0
279,3410.0
280,3410.0
281,3410.0
282,3410.0
283,3410.0
284,3410.0
285,3410.0
286,3410.0
287,3410.0
288,3410.0
289,3410.0
290,3410.0
291,3410.0
292,3410.0
293,3410.0
294,3410.0
295,3410.0
296,3410.0
297,3410.0
298,3410.0
299,3410.0
300,3410.0
301,3410.0
302,3410.0
303,3410.0
304,3410.0
305,3410.0
306,3410.0
307,3410.0
308,3410.0
309,3410.0
310,3410.0
311,3410.0
312,3410.0
313,3410.0
314,3410.0
315,3410.0
316,3410.0
317,3410.0
318,3410.0
319,3410.0
320,3410.0
321,3410.0
322,3410.0
323,3410.0
324,3410.0
325,3410.0
326,3410.0
327,3410.0
328,3410.0
329,3410.0
330,3410.0
331,3410.0
332,3410.0
333,3410.0
334,3410.0
335,3410.0
336,3410.0
337,3410.0
338,3410.0
339,3410.0
340,3410.0
341,3410.0
342,3410.0
343,3410.0
344,3410.0
345,3410.0
346,3410.0
347,3410.0
348,3410.0
349,3410.0
350,3410.0
351,3410.0
352,3410.0
353,3410.0
354,3410.0
355,3410.0
356,3410.0
357,3410.0
358,3410.0
359,3410.0
360,3410.0
361,3410.0
362,3410.0
363,3410.0
364,3410.0
365,3410.0
366,3410.0
367,3410.0
368,3410.0
369,3410.0
370,3410.0
371,3410.0
372,3410.0
373,3410.0
374,3410.0
375,3410.0
376,3410.0
377,3410.0
378,3410.0
379,3410.0
380,3410.0
381,3410.0
382,3410.0
383,3410.0
384,3410.0
385,3410.0
386,3410.0
387,3410.0
388,3410.0
389,3410.0
390,3410.0
391,3410.0
392,3410.0
393,3410.0
394,3410.0
395,3410.0
396,3410.0
397,3410.0
398,3410.0
399,3410.0
400,3410.0
401,3410.0
402,3410.0
403,3410.0
404,3410.0
405,3410.0
406,3410.0
407,3410.0
408,3410.0
409,3410.0
410,3410.0
411,3410.0
412,3410.0
413,3410.0
414,3410.0
415,3410.0
416,3410.0
417,3410.0
418,3410.0
419,3410.0
420,3410.0
421,3410.0
422,3410.0
423,3410.0
424,3410.0
425,3410.0
426,3410.0
427,3410.0
428,3410.0
429,3410.0
430,3410.0
431,3410.0
432,3410.0
433,3410.0
434,3410.0
435,3410.0
436,3410.0
437,3410.0
438,3410.0
439,3410.0
440,3410.0
441,3410.0
442,3410.0
443,3410.0
444,3410.0
445,3410.0
446,3410.0
447,3410.0
448,3410.0
449,3410.0
450,3410.0
451,3410.0
452,3410.0
453,3410.0
454,3410.0
455,3410.0
456,3410.0
457,3410.0
458,3410.0
459,3410.0
460,3410.0
461,3410.0
462,3410.0
463,3410.0
464,3410.0
465,3410.0
466,3410.0
467,3410.0
468,3410.0
469,3410.0
470,3410.0
471,3410.0
472,3410.0
473,3410.0
474,3410.0
475,3410.0
476,3410.0
477,3410.0
478,3410.0
479,3410.0
480,3410.0
481,3410.0
482,3410.0
483,3410.0
484,3410.0
485,3410.0
486,3410.0
487,3410.0
488,3410.0
489,3410.0
490,3410.0
491,3410.0
492,3410.0
493,3410.0
494,3410.0
495,3410.0
496,3410.0
497,3410.0
498,3410.0
499,3410.0
500,3410.0
501,3410.0
502,3410.0
503,3410.0
504,3410.0
505,3410.0
506,3410.0
507,3410.0
508,3410.0
509,3410.0
510,3410.0
511,3410.0
512,3410.0
513,3410.0
514,3410.0
515,3410.0
516,3410.0
517,3410.0
518,3410.0
519,3410.0
520,3410.0
521,3410.0
522,3410.0
523,3410.0
524,3410.0
525,3410.0
526,3410.0
527,3410.0
528,3410.0
529,3410.0
530,3410.0
531,3410.0
532,3410.0
533,3410.0
534,3410.0
535,3410.0
536,3410.0
537,3410.0
538,3410.0
539,3410.0
540,3410.0
541,3410.0
542,3410.0
543,3410.0
544,3410.0
545,3410.0
546,3410.0
547,3410.0
548,3410.0
549,3410.0
550,3410.0
551,3410.0
552,3410.0
553,3410.0
554,3410.0
555,3410.0
556,3410.0
557,3410.0
558,3410.0
559,3410.0
560,3410.0
561,3410.0
562,3410.0
563,3410.0
564,3410.0
565,3410.0
566,3410.0
567,3410.0
568,3410.0
569,3410.0
570,3410.0
571,3410.0
572,3410.0
573,3410.0
574,3410.0
575,3410.0
576,3410.0
577,3410.0
578,3410.0
579,3410.0
580,3410.0
581,3410.0
582,3410.0
583,3410.0
584,3410.0
585,3410.0
586,3410.0
587,3410.0
588,3410.0
589,3410.0
590,3410.0
591,3410.0
592,3410.0
593,3410.0
594,3410.0
595,3410.0
596,3410.0
597,3410.0
598,3410.0
599,3410.0
600,3410.0
601,3410.0
602,3410.0
603,3410.0
604,3410.0
605,3410.0
606,3410.0
607,3410.0
608,3410.0
609,3410.0
610,3410.0
611,3410.0
612,3410.0
613,3410.0
614,3410.0
615,3410.0
616,3410.0
617,3410.0
618,3410.0
619,3410.0
620,3410.0
621,3410.0
622,3410.0
623,3410.0
624,3410.0
625,3410.0
626,3410.0
627,3410.0
628,3410.0
629,3410.0
630,3410.0
631,3410.0
632,3410.0
633,3410.0
634,3410.0
635,3410.0
636,3410.0
637,3410.0
638,3410.0
639,3410.0
640,3410.0
641,3410.0
642,3410.0
643,3410.0
644,3410.0
645,3410.0
646,3410.0
647,3410.0
648,3410.0
649,3410.0
650,3410.0
651,3410.0
652,3410.0
653,3410.0
654,3410.0
655,3410.0
656,3410.0
657,3410.0
658,3410.0
659,3410.0
660,3410.0
661,3410.0
662,3410.0
663,3410.0
664,3410.0
665,3410.0
666,3410.0
667,3410.0
668,3410.0
669,3410.0
670,3410.0
671,3410.0
672,3410.0
673,3410.0
674,3410.0
675,3410.0
676,3410.0
677,3410.0
678,3410.0
679,3410.0
680,3410.0
681,3410.0
682,3410.0
683,3410.0
684,3410.0
685,3410.0
686,3410.0
687,3410.0
688,3410.0
689,3410.0
690,3410.0
691,3410.0
692,3410.0
693,3410.0
694,3410.0
695,3410.0
696,3410.0
697,3410.0
698,3410.0
699,3410.0
700,3410.0
701,3410.0
702,3410.0
703,3410.0
704,3410.0
705,3410.0
706,3410.0
707,3410.0
708,3410.0
709,3410.0
710,3410.0
711,3410.0
712,3405.0
713,3405.0
714,3405.0
715,3405.0
716,3405.0
717,3405.0
718,3405.0
719,3405.0
720,3405.0
721,3405.0
722,3405.0
723,3405.0
724,3405.0
725,3405.0
726,3405.0
727,3405.0
728,3405.0
729,3405.0
730,3405.0
731,3405.0
732,3405.0
733,3405.0
734,3405.0
735,3405.0
736,3405.0
737,3405.0
738,3405.0
739,3405.0
740,3405.0
741,3405.0
742,3405.0
743,3405.0
744,3405.0
745,3405.0
746,3405.0
747,3405.0
748,3405.0
749,3405.0
750,3405.0
751,3405.0
752,3405.0
753,3405.0
754,3405.0
755,3405.0
756,3405.0
757,3405.0
758,3405.0
759,3405.0
760,3405.0
761,3405.0
762,3405.0
763,3405.0
764,3405.0
765,3405.0
766,3405.0
767,3405.0
768,3405.0
769,3405.0
770,3405.0
771,3405.0
772,3405.0
773,3405.0
774,3405.0
775,3405.0
776,3405.0
777,3405.0
778,3405.0
779,3405.0
780,3405.0
781,3405.0
782,3405.0
783,3405.0
784,3405.0
785,3405.0
786,3405.0
787,3405.0
788,3405.0
789,3405.0
790,3405.0
791,3405.0
792,3405.0
793,3405.0
794,3405.0
795,3405.0
796,3405.0
797,3405.0
798,3405.0
799,3405.0
800,3405.0
801,3405.0
802,3405.0
803,3405.0
804,3405.0
805,3405.0
806,3405.0
807,3405.0
808,3405.0
809,3405.0
810,3405.0
811,3405.0
812,3405.0
813,3405.0
814,3405.0
815,3405.0
816,3405.0
817,3405.0
818,3405.0
819,3405.0
820,3405.0
821,3405.0
822,3405.0
823,3405.0
824,3405.0
825,3405.0
826,3405.0
827,3405.0
828,3405.0
829,3405.0
830,3405.0
831,3405.0
832,3405.0
833,3405.0
834,3405.0
835,3405.0
836,3405.0
837,3405.0
838,3405.0
839,3405.0
840,3405.0
841,3405.0
842,3405.0
843,3405.0
844,3405.0
845,3405.0
846,3405.0
847,3405.0
848,3405.0
849,3405.0
850,3405.0
851,3405.0
852,3405.0
853,3405.0
854,3405.0
855,3405.0
856,3405.0
857,3405.0
858,3405.0
859,3405.0
860,3405.0
861,3405.0
862,3405.0
863,3405.0
864,3405.0
865,3405.0
866,3405.0
867,3405.0
868,3405.0
869,3405.0
870,3405.0
871,3405.0
872,3405.0
873,3405.0
874,3405.0
875,3405.0
876,3405.0
877,3405.0
878,3405.0
879,3405.0
880,3405.0
881,3405.0
882,3405.0
883,3405.0
884,3405.0
885,3405.0
886,3405.0
887,3405.0
888,3405.0
889,3405.0
890,3405.0
891,3405.0
892,3405.0
893,3405.0
894,3405.0
895,3405.0
896,3405.0
897,3405.0
898,3405.0
899,3405.0
900,3405.0
901,3405.0
902,3405.0
903,3405.0
904,3405.0
905,3405.0
906,3405.0
907,3405.0
908,3405.0
909,3405.0
910,3405.0
911,3405.0
912,3405.0
913,3405.0
914,3405.0
915,3405.0
916,3405.0
917,3405.0
918,3405.0
919,3405.0
920,3405.0
921,3405.0
922,3405.0
923,3405.0
924,3405.0
925,3405.0
926,3405.0
927,3405.0
928,3405.0
929,3405.0
930,3405.0
931,3405.0
932,3405.0
933,3405.0
934,3405.0
935,3405.0
936,3405.0
937,3405.0
938,3405.0
939,3405.0
940,3405.0
941,3405.0
942,3405.0
943,3405.0
944,3405.0
945,3405.0
946,3405.0
947,3405.0
948,3405.0
949,3405.0
950,3405.0
951,3405.0
952,3405.0
953,3405.0
954,3405.0
955,3405.0
956,3405.0
957,3405.0
958,3405.0
959,3405.0
960,3405.0
961,3405.0
962,3405.0
963,3405.0
964,3405.0
965,3405.0
966,3405.0
967,3405.0
968,3405.0
969,3405.0
970,3405.0
971,3405.0
972,3405.0
973,3405.0
974,3405.0
975,3405.0
976,3405.0
977,3405.0
978,3405.0
979,3405.0
980,3405.0
981,3405.0
982,3405.0
983,3405.0
984,3405.0
985,3405.0
986,3405.0
987,3405.0
988,3405.0
989,3405.0
990,3405.0
991,3405.0
992,3405.0
993,3405.0
994,3405.0
995,3405.0
996,3405.0
997,3405.0
998,3405.0
999,3405.0
1000,3405.0
1001,3405.0
1002,3405.0
1003,3405.0
1004,3405.0
1005,3405.0
1006,3405.0
1007,3405.0
1008,3405.0
1009,3405.0
1010,3405.0
1011,3405.0
1012,3405.0
1013,3405.0
1014,3405.0
1015,3405.0
1016,3405.0
1017,3405.0
1018,3405.0
1019,3405.0
1020,3405.0
1021,3405.0
1022,3405.0
1023,3405.0
1024,3405.0
