,0
0,1196.845
1,1197.91
2,1197.91
3,1197.15
4,1197.755
5,1199.155
6,1199.04
7,1197.1950000000002
8,1194.8
9,1195.79
10,1197.6
11,1197.105
12,1197.105
13,1197.74
14,1197.8200000000002
15,1197.5149999999999
16,1199.4
17,1199.96
18,1198.725
19,1198.705
20,1198.1350000000002
21,1196.9
22,1196.9
23,1195.88
24,1194.545
25,1191.6175
26,1190.39
27,1189.965
28,1190.475
29,1191.585
30,1192.92
31,1192.265
32,1192.265
33,1191.1750000000002
34,1191.055
35,1189.3274999999999
36,1188.835
37,1188.66
38,1187.325
39,1187.0300000000002
40,1188.635
41,1191.4499999999998
42,1191.4499999999998
43,1192.83
44,1190.16
45,1186.8225
46,1187.375
47,1187.4050000000002
48,1184.825
49,1186.275
50,1188.385
51,1187.91
52,1187.91
53,1188.15
54,1188.065
55,1188.5075
56,1187.86
57,1187.375
58,1189.185
59,1191.665
60,1195.535
61,1200.19
62,1200.19
63,1198.81
64,1192.39
65,1186.985
66,1185.96
67,1188.375
68,1191.23
69,1190.7199999999998
70,1191.035
71,1192.025
72,1192.025
73,1192.61
74,1191.88
75,1188.8874999999998
76,1187.005
77,1185.385
78,1185.265
79,1186.635
80,1187.36
81,1186.465
82,1186.465
83,1184.28
84,1181.76
85,1181.3025000000002
86,1180.095
87,1179.105
88,1179.225
89,1177.53
90,1172.405
91,1165.345
92,1165.345
93,1161.5700000000002
94,1161.39
95,1162.4075
96,1159.76
97,1157.195
98,1157.84
99,1158.11
100,1157.5749999999998
101,1157.98
102,1157.98
103,1158.585
104,1157.5
105,1156.6575
106,1156.9250000000002
107,1158.245
108,1158.59
109,1156.025
110,1153.5700000000002
111,1153.22
112,1153.22
113,1153.27
114,1152.84
115,1152.085
116,1151.75
117,1150.725
118,1148.995
119,1146.4
120,1142.94
121,1139.605
122,1139.605
123,1138.03
124,1137.25
125,1135.1975
126,1134.145
127,1132.125
128,1131.69
129,1132.605
130,1131.91
131,1130.28
132,1130.28
133,1127.9499999999998
134,1124.4
135,1123.755
136,1123.935
137,1125.82
138,1128.265
139,1128.65
140,1127.6950000000002
141,1127.755
142,1127.755
143,1129.665
144,1133.0875
145,1134.225
146,1135.58
147,1136.36
148,1135.515
149,1134.12
150,1133.24
151,1133.24
152,1133.77
153,1135.465
154,1137.06
155,1137.61
156,1138.815
157,1140.465
158,1141.945
159,1142.0549999999998
160,1140.875
161,1140.875
162,1141.205
163,1142.245
164,1141.8975
165,1141.33
166,1141.515
167,1143.01
168,1143.68
169,1144.515
170,1145.24
171,1145.24
172,1144.165
173,1143.415
174,1146.6125000000002
175,1147.475
176,1147.635
177,1147.55
178,1146.3449999999998
179,1145.53
180,1145.85
181,1145.85
182,1145.115
183,1144.775
184,1148.7
185,1150.38
186,1151.64
187,1150.335
188,1148.795
189,1148.755
190,1149.085
191,1149.085
192,1149.59
193,1149.3449999999998
194,1148.2424999999998
195,1148.245
196,1149.6799999999998
197,1152.04
198,1152.26
199,1150.73
200,1150.67
201,1150.67
202,1150.87
203,1149.94
204,1146.455
205,1144.8249999999998
206,1142.4299999999998
207,1140.11
208,1139.45
209,1139.18
210,1138.225
211,1138.225
212,1137.34
213,1135.135
214,1133.315
215,1130.31
216,1129.2
217,1130.385
218,1130.07
219,1128.665
220,1127.96
221,1127.96
222,1125.1550000000002
223,1124.0275
224,1123.635
225,1123.6950000000002
226,1123.69
227,1123.49
228,1124.505
229,1125.665
230,1127.09
231,1127.09
232,1128.265
233,1128.6975
234,1128.015
235,1126.22
