,0
0,579.046
1,579.046
2,579.046
3,579.046
4,579.046
5,579.046
6,579.046
7,579.046
8,579.046
9,579.046
10,579.046
11,579.046
12,579.046
13,579.046
14,579.046
15,579.046
16,579.046
17,579.046
18,579.046
19,584.0539999999999
20,584.0539999999999
21,584.0539999999999
22,584.0539999999999
23,584.0539999999999
24,584.0539999999999
25,584.0539999999999
26,584.0539999999999
27,584.0539999999999
28,584.0539999999999
29,585.615
30,585.615
31,585.615
32,585.615
33,585.615
34,585.615
35,585.615
36,585.615
37,585.615
38,585.615
39,586.498
40,586.498
41,586.498
42,586.498
43,586.498
44,586.498
45,586.498
46,586.498
47,586.498
48,586.498
49,584.587
50,584.587
51,584.587
52,584.587
53,584.587
54,584.587
55,584.587
56,584.587
57,584.587
58,584.587
59,583.244
60,583.244
61,583.244
62,583.244
63,583.244
64,583.244
65,583.244
66,583.244
67,583.244
68,583.244
69,577.063
70,577.063
71,577.063
72,577.063
73,577.063
74,577.063
75,577.063
76,577.063
77,577.063
78,577.063
79,577.229
80,577.229
81,577.229
82,577.229
83,577.229
84,577.229
85,577.229
86,577.229
87,577.229
88,577.229
89,581.346
90,581.346
91,581.346
92,581.346
93,581.346
94,581.346
95,581.346
96,581.346
97,581.346
98,581.346
99,581.5809999999999
100,581.5809999999999
101,581.5809999999999
102,581.5809999999999
103,581.5809999999999
104,581.5809999999999
105,581.5809999999999
106,581.5809999999999
107,581.5809999999999
108,581.5809999999999
109,576.7760000000001
110,576.7760000000001
111,576.7760000000001
112,576.7760000000001
113,576.7760000000001
114,576.7760000000001
115,576.7760000000001
116,576.7760000000001
117,576.7760000000001
118,576.7760000000001
119,578.738
120,578.738
121,578.738
122,578.738
123,578.738
124,578.738
125,578.738
126,578.738
127,578.738
128,578.738
129,581.2549999999999
130,581.2549999999999
131,581.2549999999999
132,581.2549999999999
133,581.2549999999999
134,581.2549999999999
135,581.2549999999999
136,581.2549999999999
137,581.2549999999999
138,581.2549999999999
139,575.967
140,575.967
141,575.967
142,575.967
143,575.967
144,575.967
145,575.967
146,575.967
147,575.967
148,575.967
149,573.605
150,573.605
151,573.605
152,573.605
153,573.605
154,573.605
155,573.605
156,573.605
157,573.605
158,573.605
159,578.642
160,578.642
161,578.642
162,578.642
163,578.642
164,578.642
165,578.642
166,578.642
167,578.642
168,578.642
169,576.4730000000001
170,576.4730000000001
171,576.4730000000001
172,576.4730000000001
173,576.4730000000001
174,576.4730000000001
175,576.4730000000001
176,576.4730000000001
177,576.4730000000001
178,576.4730000000001
179,574.708
180,574.708
181,574.708
182,574.708
183,574.708
184,574.708
185,574.708
186,574.708
187,574.708
188,574.708
189,573.4159999999999
190,573.4159999999999
191,573.4159999999999
192,573.4159999999999
193,573.4159999999999
194,573.4159999999999
195,573.4159999999999
196,573.4159999999999
197,573.4159999999999
198,573.4159999999999
199,571.001
200,571.001
201,571.001
202,571.001
203,571.001
204,571.001
205,571.001
206,571.001
207,571.001
208,571.001
209,570.924
210,570.924
211,570.924
212,570.924
213,570.924
214,570.924
215,570.924
216,570.924
217,570.924
218,570.924
219,569.854
220,569.854
221,569.854
222,569.854
223,569.854
224,569.854
225,569.854
226,569.854
227,569.854
228,569.854
229,566.838
230,566.838
231,566.838
232,566.838
233,566.838
234,566.838
235,566.838
236,566.838
237,566.838
238,570.6955555555555
239,570.6955555555555
240,570.6955555555555
241,570.6955555555555
242,570.6955555555555
243,570.6955555555555
244,570.6955555555555
245,570.6955555555555
246,570.6955555555555
247,570.6955555555555
248,569.8149999999998
249,569.8149999999998
250,569.8149999999998
251,569.8149999999998
252,569.8149999999998
253,569.8149999999998
254,569.8149999999998
255,569.8149999999998
256,569.8149999999998
257,569.8149999999998
258,570.412
259,570.412
260,570.412
261,570.412
262,570.412
263,570.412
264,570.412
265,570.412
266,570.412
267,570.412
268,570.8530000000001
269,570.8530000000001
270,570.8530000000001
271,570.8530000000001
272,570.8530000000001
273,570.8530000000001
274,570.8530000000001
275,570.8530000000001
276,570.8530000000001
277,570.8530000000001
278,573.2570000000001
279,573.2570000000001
280,573.2570000000001
281,573.2570000000001
282,573.2570000000001
283,573.2570000000001
284,573.2570000000001
285,573.2570000000001
286,573.2570000000001
287,573.2570000000001
288,575.7410000000001
289,575.7410000000001
290,575.7410000000001
291,575.7410000000001
292,575.7410000000001
293,575.7410000000001
294,575.7410000000001
295,575.7410000000001
296,575.7410000000001
297,575.7410000000001
298,573.738
299,573.738
300,573.738
301,573.738
302,573.738
303,573.738
304,573.738
305,573.738
306,573.738
307,573.738
308,574.137
309,574.137
310,574.137
311,574.137
312,574.137
313,574.137
314,574.137
315,574.137
316,574.137
317,574.137
318,577.054
319,577.054
320,577.054
321,577.054
322,577.054
323,577.054
324,577.054
325,577.054
326,577.054
327,577.054
328,574.8929999999999
329,574.8929999999999
330,574.8929999999999
331,574.8929999999999
332,574.8929999999999
333,574.8929999999999
334,574.8929999999999
335,574.8929999999999
336,574.8929999999999
337,574.8929999999999
338,569.432
339,569.432
340,569.432
341,569.432
342,569.432
343,569.432
344,569.432
345,569.432
346,569.432
347,569.432
348,569.5890000000002
349,569.5890000000002
350,569.5890000000002
351,569.5890000000002
352,2850.0
353,2850.0
354,2850.0
355,2850.0
356,2850.0
357,2850.0
358,2850.0
359,570.648
360,570.648
361,570.648
362,570.648
363,570.648
364,570.648
365,570.648
366,570.648
367,570.648
368,570.648
369,573.7439999999999
370,573.7439999999999
371,573.7439999999999
372,573.7439999999999
373,573.7439999999999
374,573.7439999999999
375,573.7439999999999
376,573.7439999999999
377,573.7439999999999
378,573.7439999999999
379,577.867
380,577.867
381,577.867
382,577.867
383,577.867
384,577.867
385,577.867
386,577.867
387,577.867
388,577.867
389,571.1279999999999
390,571.1279999999999
391,571.1279999999999
392,571.1279999999999
393,571.1279999999999
394,571.1279999999999
395,571.1279999999999
396,571.1279999999999
397,571.1279999999999
398,571.1279999999999
399,571.9259999999999
400,571.9259999999999
401,571.9259999999999
