,0
0,4250.0
1,4250.0
2,4250.0
3,4250.0
4,4250.0
5,4250.0
6,4250.0
7,4250.0
8,4250.0
9,4250.0
10,4250.0
11,4250.0
12,4250.0
13,4250.0
14,4250.0
15,4250.0
16,4250.0
17,4250.0
18,4250.0
19,4250.0
20,4250.0
21,4250.0
22,4250.0
23,4250.0
24,4250.0
25,4250.0
26,4250.0
27,4250.0
28,4250.0
29,4250.0
30,4250.0
31,4250.0
32,4250.0
33,4250.0
34,4250.0
35,4250.0
36,4250.0
37,4250.0
38,4250.0
39,4250.0
40,4250.0
41,4250.0
42,4250.0
43,4250.0
44,4250.0
45,4250.0
46,4250.0
47,4250.0
48,4250.0
49,4250.0
50,4250.0
51,4250.0
52,4250.0
53,4250.0
54,4250.0
55,4250.0
56,4250.0
57,4250.0
58,4250.0
59,4250.0
60,4250.0
61,4250.0
62,4250.0
63,4250.0
64,4250.0
65,4250.0
66,4250.0
67,4250.0
68,4250.0
69,4250.0
70,4250.0
71,4250.0
72,4250.0
73,4250.0
74,4250.0
75,4250.0
76,4250.0
77,4250.0
78,4250.0
79,4250.0
80,4250.0
81,4250.0
82,4250.0
83,4250.0
84,4250.0
85,4250.0
86,4250.0
87,4250.0
88,4250.0
89,4250.0
90,4250.0
91,4250.0
92,4250.0
93,4250.0
94,4250.0
95,4250.0
96,4250.0
97,4250.0
98,4250.0
99,4250.0
100,4250.0
101,4250.0
102,4250.0
103,4250.0
104,4250.0
105,4250.0
106,4250.0
107,4250.0
108,4250.0
109,4250.0
110,4250.0
111,4250.0
112,4250.0
113,4250.0
114,4250.0
115,4250.0
116,4250.0
117,4250.0
118,4250.0
119,4250.0
120,4250.0
121,4250.0
122,4250.0
123,4250.0
124,4250.0
125,4250.0
126,4250.0
127,4250.0
128,4250.0
129,4250.0
130,4250.0
131,4250.0
132,4250.0
133,4250.0
134,4250.0
135,4250.0
136,4250.0
137,4250.0
138,4250.0
139,4250.0
140,4250.0
141,4250.0
142,4250.0
143,4250.0
144,4250.0
145,4250.0
146,4250.0
147,4250.0
148,4250.0
149,4250.0
150,4250.0
151,4250.0
152,4250.0
153,4250.0
154,4250.0
155,4250.0
156,4250.0
157,4250.0
158,4250.0
159,4250.0
160,4250.0
161,4250.0
162,4250.0
163,4250.0
164,4250.0
165,4250.0
166,4250.0
167,4250.0
168,4250.0
169,4250.0
170,4250.0
171,4250.0
172,4250.0
173,4250.0
174,4250.0
175,4250.0
176,4250.0
177,4250.0
178,4250.0
179,4250.0
180,4250.0
181,4250.0
182,4250.0
183,4250.0
184,4250.0
185,4250.0
186,4250.0
187,4250.0
188,4250.0
189,4250.0
190,4250.0
191,4250.0
192,4250.0
193,4250.0
194,4250.0
195,4250.0
196,4250.0
197,4250.0
198,4250.0
199,4250.0
200,4250.0
201,4250.0
202,4250.0
203,4250.0
204,4250.0
205,4250.0
206,4250.0
207,4250.0
208,4250.0
209,4250.0
210,4250.0
211,4250.0
212,4250.0
213,4250.0
214,4250.0
215,4250.0
216,4250.0
217,4250.0
218,4250.0
219,4250.0
220,4250.0
221,4250.0
222,4250.0
223,4250.0
224,4250.0
225,4250.0
226,4250.0
227,4250.0
228,4250.0
229,4250.0
230,4250.0
231,4250.0
232,4250.0
233,4250.0
234,4250.0
235,4250.0
236,4250.0
237,4250.0
238,4250.0
239,4250.0
240,4250.0
241,4250.0
242,4250.0
243,4250.0
244,4250.0
245,4250.0
246,4250.0
247,4250.0
248,4250.0
249,4250.0
250,4250.0
251,4250.0
252,4250.0
253,4250.0
254,4250.0
255,4250.0
256,4250.0
257,4250.0
258,4250.0
259,4250.0
260,4250.0
261,4250.0
262,4250.0
263,4250.0
264,4250.0
265,4250.0
266,4250.0
267,4250.0
268,4250.0
269,4250.0
270,4250.0
271,4250.0
272,4250.0
273,4250.0
274,4250.0
275,4250.0
276,4250.0
277,4250.0
278,4250.0
279,4250.0
280,4250.0
281,4250.0
282,4250.0
283,4250.0
284,4250.0
285,4250.0
286,4250.0
287,4250.0
288,4250.0
289,4250.0
290,4250.0
291,4250.0
292,4250.0
293,4250.0
294,4250.0
295,4250.0
296,4250.0
297,4250.0
298,4250.0
299,4250.0
300,4250.0
301,4250.0
302,4250.0
303,4250.0
304,4250.0
305,4250.0
306,4250.0
307,4250.0
308,4250.0
309,4250.0
310,4250.0
311,4250.0
312,4250.0
313,4250.0
314,4250.0
315,4250.0
316,4250.0
317,4250.0
318,4250.0
319,4250.0
320,4250.0
321,4250.0
322,4250.0
323,4250.0
324,4250.0
325,4250.0
326,4250.0
327,4250.0
328,4250.0
329,4250.0
330,4250.0
331,4250.0
332,4250.0
333,4250.0
334,4250.0
335,4250.0
336,4250.0
337,4250.0
338,4250.0
339,4250.0
340,4250.0
341,4250.0
342,4250.0
343,4250.0
344,4250.0
345,4250.0
