,0
0,4530.0
1,4530.0
2,4530.0
3,4530.0
4,4530.0
5,4530.0
6,4530.0
7,4530.0
8,4530.0
9,4530.0
10,4530.0
11,4530.0
12,4530.0
13,4530.0
14,4530.0
15,4530.0
16,4530.0
17,4530.0
18,4530.0
19,4530.0
20,4530.0
21,4530.0
22,4530.0
23,4530.0
24,4530.0
25,4530.0
26,4530.0
27,4530.0
28,4530.0
29,4530.0
30,4530.0
31,4530.0
32,4530.0
33,4530.0
34,4530.0
35,4530.0
36,4530.0
37,4530.0
38,4530.0
39,4530.0
40,4530.0
41,4530.0
42,4530.0
43,4530.0
44,4530.0
45,4530.0
46,4530.0
47,4530.0
48,4530.0
49,4530.0
50,4530.0
51,4530.0
52,4530.0
53,4530.0
54,4530.0
55,4530.0
56,4530.0
57,4530.0
58,4530.0
59,4530.0
60,4530.0
61,4530.0
62,4530.0
63,4530.0
64,4530.0
65,4530.0
66,4530.0
67,4530.0
68,4530.0
69,4530.0
70,4530.0
71,4530.0
72,4530.0
73,4530.0
74,4530.0
75,4530.0
76,4530.0
77,4530.0
78,4530.0
79,4530.0
80,4530.0
81,4530.0
82,4530.0
83,4530.0
84,4530.0
85,4530.0
86,4530.0
87,4530.0
88,4530.0
89,4530.0
90,4530.0
91,4530.0
92,4530.0
93,4530.0
94,4530.0
95,4530.0
96,4530.0
97,4530.0
98,4530.0
99,4530.0
100,4530.0
101,4530.0
102,4530.0
103,4530.0
104,4530.0
105,4530.0
106,4530.0
107,4530.0
108,4530.0
109,4530.0
110,4530.0
111,4530.0
112,4530.0
113,4530.0
114,4530.0
115,4530.0
116,4530.0
117,4530.0
118,4530.0
119,4530.0
120,4530.0
121,4530.0
122,4530.0
123,4530.0
124,4530.0
125,4530.0
126,4530.0
127,4530.0
128,4530.0
129,4530.0
130,4530.0
131,4530.0
132,4530.0
133,4530.0
134,4530.0
135,4530.0
136,4530.0
137,4530.0
138,4530.0
139,4530.0
140,4530.0
141,4530.0
142,4530.0
143,4530.0
144,4530.0
145,4530.0
146,4530.0
147,4530.0
148,4530.0
149,4530.0
150,4530.0
151,4530.0
152,4530.0
153,4530.0
154,4530.0
155,4530.0
156,4530.0
157,4530.0
158,4530.0
159,4530.0
160,4530.0
161,4530.0
162,4530.0
163,4530.0
164,4530.0
165,4530.0
166,4530.0
167,4530.0
168,4530.0
169,4530.0
170,4530.0
171,4530.0
172,4530.0
173,4530.0
174,4530.0
175,4530.0
176,4530.0
177,4530.0
178,4530.0
179,4530.0
180,4530.0
181,4530.0
182,4530.0
183,4530.0
184,4530.0
185,4530.0
186,4530.0
187,4530.0
188,4530.0
189,4530.0
190,4530.0
191,4530.0
192,4530.0
193,4530.0
194,4530.0
195,4530.0
196,4530.0
197,4530.0
198,4530.0
199,4530.0
200,4530.0
201,4530.0
202,4530.0
203,4530.0
204,4530.0
205,4530.0
206,4530.0
207,4530.0
208,4530.0
209,4530.0
210,4530.0
211,4530.0
212,4530.0
213,4530.0
214,4530.0
215,4530.0
216,4530.0
217,4530.0
218,4530.0
219,4530.0
220,4530.0
221,4530.0
222,4530.0
223,4530.0
224,4530.0
225,4530.0
226,4530.0
227,4530.0
228,4530.0
229,4530.0
230,4530.0
231,4530.0
232,4530.0
233,4530.0
234,4530.0
235,4530.0
236,4530.0
237,4530.0
238,4530.0
239,4530.0
240,4530.0
241,4530.0
242,4530.0
243,4530.0
244,4530.0
245,4530.0
246,4530.0
247,4530.0
248,4530.0
249,4530.0
250,4530.0
251,4530.0
252,4530.0
253,4530.0
254,4530.0
255,4530.0
256,4530.0
257,4530.0
258,4530.0
259,4530.0
260,4530.0
261,4530.0
262,4530.0
263,4530.0
264,4530.0
265,4530.0
266,4530.0
267,4530.0
268,4530.0
269,4530.0
270,4530.0
271,4530.0
272,4530.0
273,4530.0
274,4530.0
275,4530.0
276,4530.0
277,4530.0
278,4530.0
279,4530.0
280,4530.0
281,4530.0
282,4530.0
283,4530.0
284,4530.0
285,4530.0
286,4530.0
287,4530.0
288,4530.0
289,4530.0
290,4530.0
291,4530.0
292,4530.0
293,4530.0
294,4530.0
295,4530.0
296,4530.0
297,4530.0
298,4530.0
299,4530.0
300,4530.0
301,4530.0
302,4530.0
303,4530.0
304,4530.0
305,4530.0
306,4530.0
307,4530.0
308,4530.0
309,4530.0
310,4530.0
311,4530.0
312,4530.0
313,4530.0
314,4530.0
315,4530.0
316,4530.0
317,4530.0
318,4530.0
319,4530.0
320,4530.0
321,4530.0
322,4530.0
323,4530.0
324,4530.0
325,4530.0
326,4530.0
327,4530.0
328,4530.0
329,4530.0
330,4530.0
331,4530.0
332,4530.0
333,4530.0
334,4530.0
335,4530.0
336,4530.0
337,4530.0
338,4530.0
339,4530.0
340,4530.0
341,4530.0
342,4530.0
343,4530.0
344,4530.0
345,4530.0
346,4530.0
347,4530.0
348,4530.0
349,4530.0
350,4530.0
351,4530.0
352,4530.0
353,4530.0
354,4530.0
355,4530.0
356,4530.0
357,4530.0
358,4530.0
359,4530.0
360,4530.0
361,4530.0
362,4530.0
363,4530.0
364,4530.0
365,4530.0
366,4530.0
367,4530.0
368,4530.0
369,4530.0
370,4530.0
371,4530.0
372,4530.0
373,4530.0
374,4530.0
375,4530.0
376,4530.0
377,4530.0
378,4530.0
379,4530.0
380,4530.0
381,4530.0
382,4530.0
383,4530.0
384,4530.0
385,4530.0
386,4530.0
387,4530.0
388,4530.0
389,4530.0
390,4530.0
391,4530.0
392,4530.0
393,4530.0
394,4530.0
395,4530.0
396,4530.0
397,4530.0
398,4530.0
399,4530.0
400,4530.0
401,4530.0
402,4530.0
403,4530.0
404,4530.0
405,4530.0
406,4530.0
407,4530.0
408,4530.0
409,4530.0
410,4530.0
411,4530.0
412,4530.0
413,4530.0
414,4530.0
415,4530.0
416,4530.0
417,4530.0
418,4530.0
419,4530.0
420,4530.0
421,4530.0
422,4530.0
423,4530.0
424,4530.0
425,4530.0
426,4530.0
427,4530.0
428,4530.0
429,4530.0
430,4530.0
431,4530.0
432,4530.0
433,4530.0
434,4530.0
435,4530.0
436,4530.0
437,4530.0
438,4530.0
439,4530.0
440,4530.0
441,4530.0
442,4530.0
443,4530.0
444,4530.0
445,4530.0
446,4530.0
447,4530.0
448,4530.0
449,4530.0
450,4530.0
451,4530.0
452,4530.0
453,4530.0
454,4530.0
455,4530.0
456,4530.0
457,4530.0
458,4530.0
459,4530.0
460,4530.0
461,4530.0
462,4530.0
463,4530.0
464,4530.0
465,4530.0
466,4530.0
467,4530.0
468,4530.0
469,4530.0
470,4530.0
471,4530.0
472,4530.0
473,4530.0
474,4530.0
475,4530.0
476,4530.0
477,4530.0
478,4530.0
479,4530.0
480,4530.0
481,4530.0
482,4530.0
483,4530.0
484,4530.0
485,4530.0
486,4530.0
487,4530.0
488,4530.0
489,4530.0
490,4530.0
491,4530.0
492,4530.0
493,4530.0
494,4530.0
495,4530.0
496,4530.0
497,4530.0
498,4530.0
499,4530.0
500,4530.0
501,4530.0
502,4530.0
503,4530.0
504,4530.0
505,4530.0
506,4530.0
507,4530.0
508,4530.0
509,4530.0
510,4530.0
511,4530.0
512,4530.0
513,4530.0
514,4530.0
515,4530.0
516,4530.0
517,4530.0
518,4530.0
519,4530.0
520,4530.0
521,4530.0
522,4530.0
523,4530.0
524,4530.0
525,4530.0
526,4530.0
527,4530.0
528,4530.0
529,4530.0
530,4530.0
531,4530.0
532,4530.0
533,4530.0
534,4530.0
535,4530.0
536,4530.0
537,4530.0
538,4530.0
539,4530.0
540,4530.0
541,4530.0
542,4530.0
543,4530.0
544,4530.0
545,4530.0
546,4530.0
547,4530.0
548,4530.0
549,4530.0
550,4530.0
551,4530.0
552,4530.0
553,4530.0
554,4530.0
555,4530.0
556,4530.0
557,4530.0
558,4530.0
559,4530.0
560,4530.0
561,4530.0
562,4530.0
563,4530.0
564,4530.0
